Repo,Link,Archived,Creation Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Languages,Size,#Open Issues,#Pull Requests,#Branches,#Tags,#Commits,#Comments,#Downloads,#Deployments,,,,
cortexlabs/nucleus,https://github.com/cortexlabs/nucleus,FALSE,11/12/2021 18:44,[],14,2,0,4,2,Python,245,0,0,3,4,16,0,0,0,,,,
getindata/kedro-airflow-k8s,https://github.com/getindata/kedro-airflow-k8s,FALSE,1/27/2021 9:26,"['machinelearning', 'airflow', 'mlops', 'kedro', 'kedro-airflow', 'k8s', 'kuberentes', 'kedro-plugin']",19,11,8,27,12,Python,372,18,5,10,27,148,0,0,0,,,,
Clearbox-AI/clearbox-wrapper,https://github.com/Clearbox-AI/clearbox-wrapper,FALSE,5/22/2020 9:41,[],10,5,0,16,3,Python,5987,2,0,2,16,158,0,0,0,,,,
violet-zct/swarm-distillation-zero-shot,https://github.com/violet-zct/swarm-distillation-zero-shot,FALSE,10/24/2021 4:38,[],11,2,1,0,421,Python,81741,0,0,288,80,8702,0,0,0,,,,
ziritrion/mlopszoomcamp,https://github.com/ziritrion/mlopszoomcamp,FALSE,5/16/2022 19:23,[],6,2,1,0,1,Jupyter Notebook,62,0,0,1,0,14,0,0,0,,,,
liartem/mlops-zoomcamp,https://github.com/liartem/mlops-zoomcamp,FALSE,5/23/2022 9:35,[],12,1,1,0,1,Python,41427,0,0,1,0,127,0,0,0,,,,
YiSyuanChen/MTL-ABS,https://github.com/YiSyuanChen/MTL-ABS,FALSE,1/31/2021 12:50,"['meta-learning', 'transfer-learning', 'low-resource', 'abstractive-summarization']",19,1,3,0,1,Python,365,0,0,1,0,8,0,0,0,,,,
solliancenet/Azure-Machine-Learning-Dev-Guide,https://github.com/solliancenet/Azure-Machine-Learning-Dev-Guide,FALSE,5/8/2019 16:39,[],9,11,8,0,5,,30083,0,0,1,0,277,0,0,0,,,,
salesforce/CodeRL,https://github.com/salesforce/CodeRL,FALSE,6/30/2022 2:54,"['ai', 'codegeneration', 'languagemodel', 'machinelearning', 'programsynthesis', 'reinforcementlearning']",179,13,21,0,3,Python,24930,11,9,10,0,32,0,0,0,,,,
josephdviviano/saliency-red-herring,https://github.com/josephdviviano/saliency-red-herring,FALSE,2/5/2021 22:49,[],6,2,0,0,4,Jupyter Notebook,76538,0,0,2,0,632,0,0,0,,,,
ghostcat404/MLops_setup,https://github.com/ghostcat404/MLops_setup,FALSE,6/1/2021 12:56,"['jenkins-setup', 'jenkins-multibranch-pipeline', 'gitlab-server', 'plot', 'mlflow', 'minio']",5,1,0,0,1,Shell,1074,0,0,3,0,36,0,0,0,,,,
AICoE/prometheus-anomaly-detector,https://github.com/AICoE/prometheus-anomaly-detector,FALSE,5/15/2019 19:10,"['hacktoberfest', 'metric-data', 'prometheus-metrics', 'prometheus-anomaly-detector', 'predicted-metrics', 'prophet-model']",486,20,118,0,14,Jupyter Notebook,11036,9,5,18,0,156,0,0,0,,,,
layerai/sdk,https://github.com/layerai/sdk,FALSE,4/25/2022 17:42,"['machine-learning', 'collaboration', 'data-science', 'data-versioning', 'deep-learning', 'experiment-tracking', 'hyperparameter-optimization', 'hyperparameter-tuning', 'keras', 'mlops', 'model-versioning', 'python', 'pytorch', 'reinforcement-learning', 'sklearn', 'tensorflow']",89,8,4,276,15,Python,2328,2,0,36,278,414,1,0,0,,,,
kelsey-huntzberry/DataAnalysisLab,https://github.com/kelsey-huntzberry/DataAnalysisLab,FALSE,7/24/2019 2:53,[],11,0,5,0,2,Jupyter Notebook,34727,0,0,2,0,219,0,0,0,,,,
tata1661/FSL-Mate,https://github.com/tata1661/FSL-Mate,FALSE,3/28/2020 14:37,"['few-shot-learning', 'one-shot-learning', 'meta-learning', 'low-shot', 'deep-learning', 'papers', 'few-shot-paper', 'few-shot-papers', 'paper', 'paddlepaddle', 'few-shot']",1408,45,267,0,10,Python,709,6,0,2,0,93,0,0,0,,,,
moderndatadesign/PyR4MDS,https://github.com/moderndatadesign/PyR4MDS,FALSE,3/8/2021 8:18,"['r', 'python', 'datascience', 'machinelearning', 'dataviz', 'statistics']",35,5,26,0,2,Jupyter Notebook,2123,0,0,1,0,9,0,0,0,,,,
ahmedbesbes/mlflow,https://github.com/ahmedbesbes/mlflow,FALSE,2/14/2021 18:56,"['mlflow', 'mlflow-tracking-server', 'mlflow-tracking']",33,1,18,0,2,Jupyter Notebook,1670,0,0,1,0,16,0,0,0,,,,
jrzaurin/ml-pipeline,https://github.com/jrzaurin/ml-pipeline,FALSE,2/25/2019 9:38,"['machine-learning', 'kafka-python', 'lightgbm', 'hyperopt', 'mlflow', 'hyperparameter-optimization']",90,5,45,0,2,Jupyter Notebook,20812,8,8,11,0,40,0,0,0,,,,
Chris-hughes10/pytorch-accelerated,https://github.com/Chris-hughes10/pytorch-accelerated,FALSE,10/13/2021 14:36,"['pytorch', 'deep-learning', 'training', 'timm-examples', 'pytorch-tutorial', 'huggingface-examples', 'huggingface-accelerate']",92,2,11,27,3,Python,249,0,0,1,30,102,0,0,0,,,,
liangjiandeng/DLPan-Toolbox,https://github.com/liangjiandeng/DLPan-Toolbox,FALSE,7/1/2022 12:45,[],24,2,5,0,2,Python,85593,2,0,1,0,165,0,0,0,,,,
GraemeMalcolm/DP100,https://github.com/GraemeMalcolm/DP100,FALSE,11/4/2020 18:16,[],9,2,4,0,1,Jupyter Notebook,513,0,0,1,0,19,0,0,0,,,,
reiase/hyperparameter,https://github.com/reiase/hyperparameter,FALSE,1/6/2022 5:41,"['machine-learning', 'deep-learning', 'data-science', 'hyperparameters', 'hyperparameters-optimization', 'hyperparameters-tuning']",5,1,0,8,1,Python,599,0,0,2,10,56,0,0,45,,,,
bentoml/benchmark,https://github.com/bentoml/benchmark,FALSE,5/20/2020 23:58,[],7,5,5,0,1,Jupyter Notebook,326,1,0,2,0,10,0,0,0,,,,
MIC-DKFZ/image-time-series,https://github.com/MIC-DKFZ/image-time-series,FALSE,6/23/2021 10:06,"['glioma', 'neural-processes', 'tumor-growth', 'attentive-neural-processes']",14,9,3,0,1,Python,506,1,0,3,0,55,0,0,0,,,,
nuric/pix2rule,https://github.com/nuric/pix2rule,FALSE,7/16/2020 10:54,[],8,1,2,0,1,Jupyter Notebook,6491,0,0,1,1,363,0,0,0,,,,
NhanDoV/Lectures_notes-teaching-in-VN-,https://github.com/NhanDoV/Lectures_notes-teaching-in-VN-,FALSE,3/5/2020 9:54,[],15,2,7,0,1,Jupyter Notebook,202273,1,1,2,0,547,0,0,0,,,,
databrickslabs/dbx,https://github.com/databrickslabs/dbx,FALSE,3/3/2020 11:48,"['databricks', 'databricks-api', 'databricks-cli', 'ci', 'cicd', 'mlops']",207,17,76,43,26,Python,1603,31,4,3,47,741,1,0,2,,,,
StatCan/aaw-kubeflow-mlops,https://github.com/StatCan/aaw-kubeflow-mlops,FALSE,7/14/2020 20:23,"['kubernetes', 'kubeflow', 'mlops', 'daaas', 'aaw']",13,12,3,0,2,Python,782,3,1,5,0,32,0,0,0,,,,
BenChaliah/TimeSeriesGAN,https://github.com/BenChaliah/TimeSeriesGAN,FALSE,9/14/2022 7:30,"['causal-convolution', 'databricks', 'dilated-convolution', 'generative-adversarial-network', 'hyperparameter-optimization', 'hyperparameter-tuning', 'mlops', 'spark', 'stock-market']",44,2,3,0,0,Jupyter Notebook,1037,1,0,1,0,1,0,0,0,,,,
kuutsav/MLOps,https://github.com/kuutsav/MLOps,FALSE,10/9/2021 9:50,"['mlops', 'dagster', 'mlflow', 'minio', 'fastapi']",29,5,8,0,1,Python,5694,0,0,1,0,29,0,0,0,,,,
Azure/feast-azure,https://github.com/Azure/feast-azure,FALSE,9/29/2021 16:50,[],68,28,40,5,15,Python,7058,23,2,16,5,154,0,0,0,,,,
PaddlePaddle/ElasticCTR,https://github.com/PaddlePaddle/ElasticCTR,FALSE,12/3/2019 6:42, 'recommender-system', 'hdfs', 'ctr', 'personalization', 'ranking']",170,11,44,0,4,Python,1422,2,0,1,0,71,0,0,0
ashishtele/MLOps,https://github.com/ashishtele/MLOps,FALSE,11/13/2021 19:01,"['mlops', 'flask', 'heroku', 'evidently', 'mlflow', 'dvc', 'gihub-actions', 'python']",6,1,2,0,1,Jupyter Notebook,1520,0,0,1,0,31,0,0,7,,,,
mbunse/mlcomops,https://github.com/mbunse/mlcomops,FALSE,7/14/2021 17:30,[],8,2,3,0,1,Python,1860,0,0,3,0,21,0,0,0,,,,
ddysher/arsenal,https://github.com/ddysher/arsenal,FALSE,2/10/2019 13:52,"['cloud', 'machine-learning', 'notes']",26,4,8,0,1,Jsonnet,50689,4,4,5,0,2,0,0,0,,,,
davified/ci-workshop-app,https://github.com/davified/ci-workshop-app,FALSE,2/12/2019 3:06,[],10,5,35,0,6,Python,133,3,3,4,0,216,0,0,0,,,,
shanakaChathu/churn_model,https://github.com/shanakaChathu/churn_model,FALSE,10/2/2021 11:21,[],12,1,16,0,2,HTML,3180,0,0,1,0,15,0,0,4,,,,
MobileTeleSystems/mlflow-rest-client,https://github.com/MobileTeleSystems/mlflow-rest-client,FALSE,1/21/2022 9:53,"['mlflow', 'python', 'rest-client']",34,6,1,1,4,Python,655,0,0,1,17,295,0,0,0,,,,
boschresearch/steps-parser,https://github.com/boschresearch/steps-parser,FALSE,3/5/2021 18:05,['bcai'],9,4,8,0,1,Python,208,0,0,1,0,14,0,0,0,,,,
mchrestkha/machine_learning_examples,https://github.com/mchrestkha/machine_learning_examples,FALSE,5/24/2020 5:51,[],11,2,5,0,2,Jupyter Notebook,201,1,1,2,0,64,0,0,0,,,,
pdemeulenaer/Time-series-prediction,https://github.com/pdemeulenaer/Time-series-prediction,FALSE,8/31/2019 12:17,"['convolutional-neural-networks', 'time-series-prediction', 'azure-devops', 'time-series', 'time-series-forecasting', 'petastorm', 'pyspark', 'tensorflow2']",9,3,2,0,1,Jupyter Notebook,1378,0,0,1,0,36,0,0,0,,,,
SimiaoZuo/MoEBERT,https://github.com/SimiaoZuo/MoEBERT,FALSE,4/15/2022 23:00,[],26,1,1,0,1,Python,9128,5,0,1,0,5,0,0,0,,,,
felix-exel/kfserving-advanced,https://github.com/felix-exel/kfserving-advanced,FALSE,2/11/2021 7:36,"['kfserving', 'outlier-detection', 'concept-drift', 'monitoring']",6,2,3,0,1,Jupyter Notebook,268,0,0,1,0,4,0,0,0,,,,
nasa/ML-airport-arrival-runway,https://github.com/nasa/ML-airport-arrival-runway,FALSE,8/26/2021 14:21,"['usg-artificial-intelligence', 'airport', 'airport-simulation', 'machine-learning']",5,3,0,0,4,Python,3745,0,0,1,0,20,0,0,0,,,,
google/uv-metrics,https://github.com/google/uv-metrics,FALSE,6/16/2020 17:29,[],8,5,6,2,4,Python,234,3,2,17,8,89,0,0,0,,,,
saagie/technologies,https://github.com/saagie/technologies,FALSE,12/18/2019 8:12,[],5,14,12,243,20,Jupyter Notebook,55998,37,13,128,243,783,0,0,0,,,,
ymym3412/Hydra-MLflow-experiment-management,https://github.com/ymym3412/Hydra-MLflow-experiment-management,FALSE,2/9/2020 4:36,"['hydra', 'mlflow', 'pytorch', 'nlp']",12,2,2,0,1,Python,7,2,1,1,0,4,0,0,0,,,,
alibaba/AliceMind,https://github.com/alibaba/AliceMind,FALSE,5/21/2021 13:04,"['nlp', 'bert', 'natural-language-processing', 'deep-learning']",1337,41,204,1,11,Python,27170,21,3,3,2,49,0,0,0,,,,
wikibook/mlsdp,https://github.com/wikibook/mlsdp,FALSE,9/28/2021 7:33,[],35,3,16,0,1,Python,70319,0,0,1,0,6,0,0,0,,,,
PiConsulting/Pensadero,https://github.com/PiConsulting/Pensadero,FALSE,1/16/2020 11:59,[],20,7,19,0,27,Jupyter Notebook,95676,3,3,3,0,358,0,0,0,,,,
fkodom/byol,https://github.com/fkodom/byol,FALSE,8/20/2020 2:07,"['machine-learning', 'machine-learning-algorithms', 'pytorch', 'pytorch-implementation', 'python3', 'mit-license']",7,2,2,0,1,Python,32,1,0,1,0,15,0,0,0,,,,
kiccho1101/kaggle-shopee-6th-place-solution,https://github.com/kiccho1101/kaggle-shopee-6th-place-solution,FALSE,5/12/2021 0:11,[],26,1,1,0,1,Python,501,1,0,1,0,28,0,0,0,,,,
zijie0/cloud_ml_platform,https://github.com/zijie0/cloud_ml_platform,FALSE,6/24/2021 3:35,[],22,1,5,0,1,TypeScript,551,0,0,1,0,2,0,0,0,,,,
zivdar001matin/web-crawler-detection,https://github.com/zivdar001matin/web-crawler-detection,FALSE,7/8/2021 0:26,"['mlflow', 'scikit-learn', 'tensorflow2', 'unsupervised-learning', 'crawler-detection']",13,1,0,0,1,Python,4791,0,0,1,0,30,0,0,0,,,,
equinor/flownet,https://github.com/equinor/flownet,FALSE,3/5/2020 15:06,"['data-driven', 'reservoir-simulation', 'reduced-order-models', 'data-assimilation', 'petroleum-engineering']",41,3,27,9,9,Python,152005,85,6,7,9,193,0,0,453,,,,
julilien/PLDepth,https://github.com/julilien/PLDepth,FALSE,6/17/2021 9:55,"['monocular-depth-estimation', 'monocular-depth', 'plackett-luce', 'learning-to-rank', 'deep-learning', 'machine-learning']",9,3,2,0,1,Python,499,1,0,1,0,8,0,0,0,,,,
AllenInstitute/ophys_etl_pipelines,https://github.com/AllenInstitute/ophys_etl_pipelines,FALSE,6/22/2020 20:54,[],5,8,3,0,10,Python,28200,80,2,74,0,1083,0,0,0,,,,
AlexIoannides/data-science-and-ml-notebook,https://github.com/AlexIoannides/data-science-and-ml-notebook,FALSE,12/13/2020 22:40,"['mlflow', 'data-science', 'machine-learning', 'dagster', 'dvc', 'ibis', 'python', 'pytorch', 'spacy', 'sqlalchemy']",8,2,1,0,1,Jupyter Notebook,339,1,1,3,0,45,0,0,0,,,,
Ashton-Sidhu/aethos,https://github.com/Ashton-Sidhu/aethos,FALSE,6/21/2019 2:57,"['data-scientists', 'engineers', 'machine-learning-engineers', 'analysts', 'machine-learning', 'machinelearning', 'data-science', 'data-visualization', 'automl', 'automation']",98,6,7,24,3,Python,27630,1,0,5,38,925,0,0,0,,,,
moranshkolnik/RobustQuantization,https://github.com/moranshkolnik/RobustQuantization,FALSE,2/18/2020 15:08,[],30,6,7,0,1,Jupyter Notebook,16006,5,2,3,0,17,0,0,0,,,,
NVIDIA/clara-train-examples,https://github.com/NVIDIA/clara-train-examples,FALSE,11/10/2020 23:50,"['tcia-dac', 'deep-learning', 'python3', 'pytorch', 'medical-imaging-computing', 'medical-imaging-processing', 'healthcare-imaging', 'clara-train', 'automl']",87,9,66,0,1,HTML,13066,12,0,1,0,128,0,0,0,,,,
AIRI-Institute/al_toolbox,https://github.com/AIRI-Institute/al_toolbox,FALSE,7/28/2022 14:25,[],30,0,1,0,1,Python,7186,0,0,2,0,4,0,0,0,,,,
tsmatz/azureml-tutorial,https://github.com/tsmatz/azureml-tutorial,FALSE,11/20/2018 1:35,[],24,2,10,0,1,Jupyter Notebook,12036,0,0,1,0,125,0,0,0,,,,
dmatrix/google-colab,https://github.com/dmatrix/google-colab,FALSE,7/9/2020 20:58,[],10,1,2,0,1,Jupyter Notebook,20,0,0,1,0,8,0,0,0,,,,
AutoTemp/fairseq-to-huggingface,https://github.com/AutoTemp/fairseq-to-huggingface,FALSE,6/15/2021 7:12,[],7,1,0,0,1,Python,5801,0,0,1,0,5,0,0,0,,,,
Ipsedo/MusicGAN,https://github.com/Ipsedo/MusicGAN,FALSE,10/1/2020 20:08,"['generative-adversarial-network', 'music', 'pytorch', 'audio-synthesis']",7,2,1,0,1,Jupyter Notebook,14294,0,0,15,0,344,0,0,0,,,,
Azure/employee-retention-databricks-kubernetes-poc,https://github.com/Azure/employee-retention-databricks-kubernetes-poc,FALSE,2/2/2022 0:23,"['machine-learning', 'kubernetes', 'azure', 'databricks', 'mlflow', 'github-actions']",5,4,3,0,4,Bicep,9061,0,0,1,0,9,0,0,0,,,,
A3Data/hermione,https://github.com/A3Data/hermione,FALSE,5/6/2020 13:51,"['python', 'machine-learning', 'data-science', 'hermione']",195,19,38,25,11,Jupyter Notebook,1778,8,8,16,25,238,0,0,0,,,,
soundsensing/mlflow-easyauth,https://github.com/soundsensing/mlflow-easyauth,FALSE,12/2/2019 12:44,"['mlflow', 'mlflow-tracking-server', 'machine-learning', 'experiment-tracking', 'heroku', 'docker', 'google-cloud-storage']",69,2,19,0,1,Shell,21,4,2,3,0,18,0,0,0,,,,
wianai/mlflow-deployment-controller,https://github.com/wianai/mlflow-deployment-controller,FALSE,5/31/2022 7:41,[],15,1,0,4,2,Python,70,3,0,3,5,63,0,0,2,,,,
Nneji123/Serving-Machine-Learning-Models,https://github.com/Nneji123/Serving-Machine-Learning-Models,FALSE,7/11/2022 17:37,"['docker', 'machine-learning', 'actions', 'bentoml', 'css', 'deployment', 'dvc', 'fastapi', 'flask', 'heroku', 'heroku-deployment', 'html5', 'kivymd', 'mlflow', 'mlops', 'streamlit', 'webapp']",26,1,3,1,1,CSS,743303,5,5,8,1,81,0,0,6,,,,
tudelft/event_flow,https://github.com/tudelft/event_flow,FALSE,11/23/2021 16:28,"['spiking-neural-networks', 'event-camera', 'optical-flow', 'self-supervised-learning']",39,12,7,0,1,Python,9684,0,0,1,0,1,0,0,0,,,,
piyush-an/MLOps-ZoomCamp,https://github.com/piyush-an/MLOps-ZoomCamp,FALSE,5/19/2022 13:23,[],11,1,1,0,1,Jupyter Notebook,63375,0,0,2,0,16,0,0,0,,,,
surfstudio/ocean-demo,https://github.com/surfstudio/ocean-demo,FALSE,3/28/2019 14:04,[],6,7,0,0,0,Jupyter Notebook,8121,0,0,1,0,2,0,0,0,,,,
zenml-io/zenbytes,https://github.com/zenml-io/zenbytes,FALSE,3/2/2022 12:38,"['pipelines', 'machine-learning', 'mlops', 'mlops-workflow']",96,5,20,0,8,Jupyter Notebook,15545,0,0,9,0,114,0,0,0,,,,
mvahit/ADSBDE,https://github.com/mvahit/ADSBDE,FALSE,9/10/2020 10:42,[],5,3,1,0,2,Jupyter Notebook,196,0,0,1,0,17,0,0,0,,,,
upura/atma-comp5,https://github.com/upura/atma-comp5,FALSE,5/29/2020 19:26,[],8,1,0,0,2,Python,109,1,1,2,0,116,0,0,0,,,,
marlesson/recsys_autoencoders,https://github.com/marlesson/recsys_autoencoders,FALSE,2/24/2019 20:50,"['deep-learning', 'autoencoder', 'recsys', 'deep-recsys', 'machinelearning']",43,6,15,0,1,Jupyter Notebook,6985,1,0,1,0,14,0,0,0,,,,
ThoughtWorksInc/CD4ML-Scenarios,https://github.com/ThoughtWorksInc/CD4ML-Scenarios,FALSE,3/11/2020 18:26,[],122,12,315,0,6,Python,42337,8,4,5,1,466,0,0,0,,,,
mpfis/unified-ml-monitoring-on-databricks,https://github.com/mpfis/unified-ml-monitoring-on-databricks,FALSE,4/6/2021 4:14,[],9,3,6,0,1,Python,47125,0,0,6,0,41,0,0,0,,,,
AstraZeneca/SubTab,https://github.com/AstraZeneca/SubTab,FALSE,10/6/2021 11:26,"['representation-learning', 'self-supervised-learning', 'contrastive-learning', 'multi-view-learning', 'tabular-data']",96,1,14,0,1,Python,44696,0,0,1,0,18,0,0,0,,,,
BPrasad123/MLOps_Zoomcamp,https://github.com/BPrasad123/MLOps_Zoomcamp,FALSE,6/7/2022 5:04,[],17,2,7,0,1,HTML,80803,0,0,1,0,23,0,0,0,,,,
mohamadamin-fjz/rl-based-news-rs,https://github.com/mohamadamin-fjz/rl-based-news-rs,FALSE,3/23/2022 9:21,[],5,2,0,0,2,Python,305,0,0,2,0,97,0,0,0,,,,
Noodle-ai/mlflow_part1_condaEnv,https://github.com/Noodle-ai/mlflow_part1_condaEnv,FALSE,8/7/2020 7:27,[],7,3,4,0,1,Jupyter Notebook,990,0,0,1,0,9,0,0,0,,,,
researchmm/soho,https://github.com/researchmm/soho,FALSE,3/22/2021 8:59,[],192,10,17,0,3,Python,452,9,0,1,0,17,0,0,0,,,,
tsterbak/pydataberlin-2022,https://github.com/tsterbak/pydataberlin-2022,FALSE,3/29/2022 7:32,[],11,2,4,0,1,Jupyter Notebook,2022,0,0,1,0,4,0,0,0,,,,
rocketmlhq/sciml,https://github.com/rocketmlhq/sciml,FALSE,9/28/2021 16:23,[],35,5,11,0,3,Jupyter Notebook,6426,0,0,1,0,72,0,0,0,,,,
Noodle-ai/mlflow_part3_PostgresMinioRegistry,https://github.com/Noodle-ai/mlflow_part3_PostgresMinioRegistry,FALSE,8/7/2020 7:55,[],11,3,4,0,1,Jupyter Notebook,1478,0,0,1,0,6,0,0,0,,,,
Minyus/kedro-starters-sklearn,https://github.com/Minyus/kedro-starters-sklearn,FALSE,12/19/2020 16:55,[],8,2,1,0,1,Python,635,0,0,1,10,51,0,0,0,,,,
BiomedSciAI/histocartography,https://github.com/BiomedSciAI/histocartography,FALSE,11/27/2019 10:10,"['machine-learning', 'graph-neural-networks', 'pytorch', 'deep-learning', 'pathology', 'healthcare']",150,5,38,10,5,Python,185749,13,0,9,11,1881,0,0,20,,,,
HirokiNarita/dcase2020task2,https://github.com/HirokiNarita/dcase2020task2,FALSE,8/18/2020 10:16,[],5,1,1,0,1,Jupyter Notebook,578218,0,0,2,0,28,0,0,0,,,,
taknev83/pywedge,https://github.com/taknev83/pywedge,FALSE,10/5/2020 10:54,"['preprocessing', 'baseline', 'baseline-model', 'dataframe', 'classification', 'regression', 'interactive-charts', 'charts', 'tracking-hyperparameters', 'mlflow']",52,1,10,0,1,Jupyter Notebook,10084,1,1,2,0,137,0,0,31,,,,
paletteml/mlsync,https://github.com/paletteml/mlsync,FALSE,6/6/2022 23:26,"['deep-learning', 'machine-learning', 'mlflow', 'notion', 'python', 'pytorch']",59,5,4,0,3,Python,12702,4,0,4,0,29,0,0,0,,,,
microsoft/FLAML,https://github.com/microsoft/FLAML,FALSE,8/20/2020 20:46,"['automl', 'hyperparam', 'automated-machine-learning', 'machine-learning', 'data-science', 'python', 'jupyter-notebook', 'hyperparameter-optimization', 'random-forest', 'scikit-learn', 'deep-learning', 'natural-language-processing', 'natural-language-generation', 'timeseries-forecasting', 'classification', 'regression', 'tuning', 'finetuning', 'tabular-data']",2109,37,314,46,47,Jupyter Notebook,54858,83,9,12,47,461,1,0,323,,,,
morningmoni/UniPELT,https://github.com/morningmoni/UniPELT,FALSE,2/18/2022 21:48,['parameter-efficient-tuning'],19,3,0,0,1,Python,1662,0,0,1,0,3,0,0,0,,,,
marisakamozz/m5,https://github.com/marisakamozz/m5,FALSE,7/14/2020 7:22,[],26,1,10,0,1,Python,2515,5,4,5,0,1,0,0,0,,,,
nv-morpheus/Morpheus,https://github.com/nv-morpheus/Morpheus,FALSE,6/28/2021 16:02,[],119,9,42,8,18,Python,8003,71,11,19,12,215,0,0,0,,,,
james-tn/ray-on-aml,https://github.com/james-tn/ray-on-aml,FALSE,12/9/2021 20:44,[],18,5,3,17,3,Jupyter Notebook,2313,3,0,3,18,239,0,0,0,,,,
csiebler/azure-machine-learning-mlops-workshop,https://github.com/csiebler/azure-machine-learning-mlops-workshop,FALSE,10/19/2020 7:11,"['azure-machine-learning', 'azureml', 'mlops']",33,4,18,0,2,Jupyter Notebook,699,0,0,1,0,59,0,0,0,,,,
databricks-academy/scalable-machine-learning-with-apache-spark-english,https://github.com/databricks-academy/scalable-machine-learning-with-apache-spark-english,FALSE,10/18/2021 23:11,[],43,6,76,9,1,Python,910,0,0,6,9,16,0,0,0,,,,
flyteorg/flytelab,https://github.com/flyteorg/flytelab,FALSE,3/5/2021 15:02,[],26,3,33,0,6,Python,2523,7,6,7,0,132,0,0,0,,,,
neptune-ai/neptune-examples,https://github.com/neptune-ai/neptune-examples,FALSE,3/18/2020 15:34,"['data-science', 'neptune', 'neptune-colab', 'google-colab', 'machine-learning', 'datascience', 'machine-learning-algorithms', 'deep-learning', 'deep-neural-networks', 'reinforcement-learning', 'neptune-platform', 'neptune-contrib']",25,9,13,0,6,Jupyter Notebook,7775,0,0,1,0,139,0,0,0,,,,
gangtao/ml_model_deployment,https://github.com/gangtao/ml_model_deployment,FALSE,9/18/2018 17:12,[],29,1,21,0,1,Jupyter Notebook,173,0,0,1,0,22,0,0,0,,,,
FomalhautB/3D-RETR,https://github.com/FomalhautB/3D-RETR,FALSE,10/17/2021 11:11,[],32,7,5,0,1,Python,812,3,0,1,0,7,0,0,0,,,,
HSG-AIML/RemoteSensingNO2Estimation,https://github.com/HSG-AIML/RemoteSensingNO2Estimation,FALSE,6/27/2021 11:25,[],11,4,5,0,1,Python,180972,1,0,1,0,5,0,0,0,,,,
pkchat-focus/FoCus,https://github.com/pkchat-focus/FoCus,FALSE,1/12/2022 3:23,"['nlp', 'deep-learning', 'dialog', 'pytorch', 'chatbots', 'gpt2', 'bart', 'focus', 'conversational-ai', 'conversational-agents']",35,2,5,0,2,Python,640,1,0,1,0,39,0,0,0,,,,
codecypher/LearnML,https://github.com/codecypher/LearnML,FALSE,9/13/2021 22:51,[],20,3,7,0,1,Jupyter Notebook,61775,0,0,1,0,568,0,0,0,,,,
databricks/mlflow-example-sklearn-elasticnet-wine,https://github.com/databricks/mlflow-example-sklearn-elasticnet-wine,FALSE,9/6/2018 17:00,[],6,5,11,0,0,Jupyter Notebook,72,0,0,1,0,4,0,0,0,,,,
prefeitura-rio/pipelines,https://github.com/prefeitura-rio/pipelines,FALSE,4/19/2022 13:33,"['government', 'open-data', 'prefect', 'python']",17,7,0,0,12,Python,3422,37,16,121,0,1761,0,0,208,,,,
upura/probspace-youtube,https://github.com/upura/probspace-youtube,FALSE,6/18/2020 14:46,[],7,2,2,0,1,Python,124,0,0,1,0,66,0,0,0,,,,
takeshi-teshima/few-shot-domain-adaptation-by-causal-mechanism-transfer,https://github.com/takeshi-teshima/few-shot-domain-adaptation-by-causal-mechanism-transfer,FALSE,6/11/2020 2:27,[],27,3,12,0,2,Python,11087,38,37,40,0,2,0,0,8,,,,
d-one/d-one-mlops,https://github.com/d-one/d-one-mlops,FALSE,4/7/2022 8:10,[],11,2,10,0,2,Jupyter Notebook,16556,0,0,1,0,9,0,0,0,,,,
HenriqueAJNB/data-science-escalavel,https://github.com/HenriqueAJNB/data-science-escalavel,FALSE,4/13/2022 10:43,"['best-practices', 'data-science', 'machine-learning', 'python', 'software']",47,3,12,0,11,Jupyter Notebook,38019,10,1,2,0,158,0,0,57,,,,
hltcoe/ColBERT-X,https://github.com/hltcoe/ColBERT-X,FALSE,1/20/2022 5:37,[],5,8,1,0,3,Python,203,0,0,1,0,6,0,0,0,,,,
tilman151/self-supervised-ssl,https://github.com/tilman151/self-supervised-ssl,FALSE,8/19/2021 11:35,[],13,3,5,0,1,Python,133,0,0,1,0,3,0,0,0,,,,
pykeras/DL_develop_to_deploy_workshop,https://github.com/pykeras/DL_develop_to_deploy_workshop,FALSE,8/17/2022 20:31,[],14,1,0,0,1,Jupyter Notebook,1329,0,0,4,0,5,0,0,0,,,,
vedanthv/ml-pipeline-config,https://github.com/vedanthv/ml-pipeline-config,FALSE,7/24/2022 3:45,[],6,2,0,0,1,HTML,801,2,0,1,0,53,0,0,0,,,,
StefanieStoppel/pytorch-mlflow-optuna,https://github.com/StefanieStoppel/pytorch-mlflow-optuna,FALSE,6/20/2020 9:54,"['mlflow', 'optuna', 'hyperparameter-optimization', 'machine-learning', 'pytorch']",18,3,1,0,1,Jupyter Notebook,163,1,1,3,0,25,0,0,0,,,,
microsoft/lightgbm-benchmark,https://github.com/microsoft/lightgbm-benchmark,FALSE,8/10/2021 23:55,[],13,6,7,1,11,Python,2203,33,10,38,1,234,1,0,1175,,,,
mateuszbuda/duke-dbt-detection,https://github.com/mateuszbuda/duke-dbt-detection,FALSE,8/14/2020 21:11,[],12,2,7,0,1,Python,27,2,0,1,0,2,0,0,0,,,,
