Repo,Link,Archived,Creation Date,Description,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Languages,Size,#Open Issues,#Pull Requests,#Branches,#Tags,#Commits,#Comments,#Downloads,#Deployments
jean-zay-users/jean-zay-doc,https://github.com/jean-zay-users/jean-zay-doc,False,2019-11-15 16:14:33,Collaborative documentation for and from Jean Zay users. Official Jean Zay documentation is here: http://www.idris.fr/eng/jean-zay/,"['hpc', 'hpc-cluster', 'artificial-intelligence', 'machine-learning', 'idris', 'genci']",77,12,30,0,18,,731,19,0,1,0,90,0,0,0
borisdayma/wav2vec4humans,https://github.com/borisdayma/wav2vec4humans,False,2021-03-23 15:20:41,XLSR-WAV2VEC2 fine-tuned with punctuation,[],8,3,4,0,1,Python,648,0,0,1,0,99,0,0,0
checkstep/senti-stance,https://github.com/checkstep/senti-stance,False,2022-02-01 12:02:36,Few-Shot Cross-Lingual Stance Detection with Sentiment-Based Pre-Training,"['nlp', 'ai', 'cross-lingual', 'few-shot', 'stance', 'stance-detection', 'pattern-exploiting', 'sentiment-analysis', 'sentiment', 'label-encoder', 'multilingual']",6,3,1,0,1,Python,45829,0,0,2,0,6,0,0,0
jkatzsam/woods_ood,https://github.com/jkatzsam/woods_ood,False,2022-02-17 02:19:25,,[],7,1,0,0,2,Python,16835,0,0,1,0,6,0,0,0
aws-samples/aiot-e2e-sagemaker-greengrass-v2-nvidia-jetson,https://github.com/aws-samples/aiot-e2e-sagemaker-greengrass-v2-nvidia-jetson,False,2021-08-30 23:59:45,"Hands-on lab from ML model training to model compilation to edge device model deployment on the AWS Cloud. It covers the detailed method of compiling SageMaker Neo for the target device, including cloud instance and edge device, and how to write and deploy Greengrass-v2 components from scratch.",[],10,8,2,0,3,Python,132815,2,2,3,0,22,0,0,0
j-min/VL-T5,https://github.com/j-min/VL-T5,False,2021-02-05 01:44:13,"PyTorch code for ""Unifying Vision-and-Language Tasks via Text Generation"" (ICML 2021)","['vision-and-language', 'pretraining', 'transformers', 'vl-t5', 'vl-bart']",264,10,46,0,3,Python,1056,11,0,1,0,38,0,0,0
pablo-aledo/dotfiles,https://github.com/pablo-aledo/dotfiles,False,2017-07-26 18:16:21,,[],7,1,1,0,3,Jupyter Notebook,1030963,52,52,53,0,3652,0,0,0
yanaiela/pararel,https://github.com/yanaiela/pararel,False,2021-02-26 14:20:19,,[],24,2,3,0,2,Python,1280,2,0,1,0,15,0,0,0
altsoph/EENLP,https://github.com/altsoph/EENLP,False,2021-07-12 09:28:22,The broad index of NLP resources for Eastern European languages. The best EEML 2021 project.,[],15,6,3,0,3,Jupyter Notebook,122676,0,0,4,0,337,0,0,0
praveena2j/JointCrossAttention-for-AV-Fusion,https://github.com/praveena2j/JointCrossAttention-for-AV-Fusion,False,2022-03-25 04:38:07,Joint Cross Attentional AudioVisual (AV) Fusion Model,[],10,1,2,0,1,Python,144,3,0,1,0,6,0,0,0
MUGE-2021/image-caption-baseline,https://github.com/MUGE-2021/image-caption-baseline,False,2021-09-16 03:26:07,,[],48,2,7,0,1,Python,3932,2,0,1,0,5,0,0,0
encounter1997/DE-DETRs,https://github.com/encounter1997/DE-DETRs,False,2022-03-17 04:29:13,"Official Implementation of DE-DETR and DELA-DETR in ""Towards Data-Efficient Detection Transformers""","['object-detection', 'detection-transformer', 'data-efficiency']",60,2,4,0,1,Python,287,2,0,2,0,3,0,0,0
willi-menapace/PlayableVideoGeneration,https://github.com/willi-menapace/PlayableVideoGeneration,False,2021-01-27 13:46:28,"Official Pytorch implementation of ""Playable Video Generation"", CVPR 2022 (Oral)",[],133,9,22,0,1,Python,5800,2,0,1,0,15,0,0,0
nlp-with-transformers/notebooks,https://github.com/nlp-with-transformers/notebooks,False,2021-10-28 08:18:30,Jupyter notebooks for the Natural Language Processing with Transformers book,[],1997,50,471,0,10,Jupyter Notebook,29373,30,1,1,0,111,0,0,0
cog-isa/forger,https://github.com/cog-isa/forger,False,2020-06-22 13:38:05,ForgER algorithm,[],20,6,5,0,4,Python,6995,0,0,2,0,32,0,0,0
PartnershipOnAI/safelife,https://github.com/PartnershipOnAI/safelife,False,2018-11-21 00:34:13,SafeLife: safety benchmarks for reinforcement learning agents,[],57,8,13,0,2,Python,6715,6,3,12,18,444,9,0,0
zhangda1018/yolov5-crowdhuman,https://github.com/zhangda1018/yolov5-crowdhuman,False,2022-04-01 12:51:08,Train yolov5 on crowdhuman dataset.,[],9,1,1,0,1,Python,780,0,0,1,0,2,0,0,0
Ayushk4/bias-stance,https://github.com/Ayushk4/bias-stance,False,2021-03-11 15:12:40,"The PyTorch codebase for the NAACL 2021 paper - ""tWT–WT: A Dataset to Assert the Role of Target Entities for Detecting Stance of Tweets"" ","['targeted-stance-detection', 'stance-detection', 'naacl2021', 'pytorch', 'huggingface-transformers']",6,2,0,1,1,Python,621,0,0,2,1,17,0,0,0
didriknielsen/survae_flows,https://github.com/didriknielsen/survae_flows,False,2020-07-03 13:04:08,"Code for paper ""SurVAE Flows: Surjections to Bridge the Gap between VAEs and Flows""","['flows', 'survae-flows']",266,27,33,1,3,Python,4219,9,0,1,1,37,0,0,0
yao-lab/yao-lab.github.io,https://github.com/yao-lab/yao-lab.github.io,False,2018-03-07 06:46:06,,[],23,4,33,0,1,Jupyter Notebook,2936491,0,0,1,0,1338,0,0,1184
sshane/traffic-lights,https://github.com/sshane/traffic-lights,False,2020-02-10 05:31:31,Model and data to build a traffic-light-recognizing openpilot model,[],16,5,5,0,2,Python,15503,2,0,1,0,87,0,0,0
George0828Zhang/sinkhorn-simultrans,https://github.com/George0828Zhang/sinkhorn-simultrans,False,2021-07-10 14:57:32,"Implementation of the paper ""Anticipation-Free Training for Simultaneous Machine Translation""","['neural-machine-translation', 'simultaneous-translation', 'machine-translation', 'deep-learning', 'pytorch', 'python', 'sinkhorn']",7,1,2,0,1,Python,8202,0,0,2,0,66,0,0,0
cyrilzakka/MAE3D,https://github.com/cyrilzakka/MAE3D,False,2022-06-20 07:57:33,Masked Auto-Encoding for Large Scale Pretraining of Video Data,[],8,2,0,0,1,Jupyter Notebook,1033,1,0,1,0,7,0,0,0
POSTECH-CVLab/PyTorch-StudioGAN,https://github.com/POSTECH-CVLab/PyTorch-StudioGAN,False,2020-06-19 04:09:13,StudioGAN is a Pytorch library providing implementations of representative Generative Adversarial Networks (GANs) for conditional/unconditional image generation.,"['pytorch', 'deep-learning', 'generative-adversarial-network', 'biggan', 'stylegan2', 'machine-learning', 'stylegan2-ada', 'stylegan3', 'data-efficient-gan-training', 'clean-fid']",2975,57,288,4,12,Python,27356,20,0,1,4,1564,1,0,0
core-ml/coreml,https://github.com/core-ml/coreml,False,2020-08-01 09:04:17,Generic framework for ML projects,"['machine-learning', 'deep-learning', 'classification', 'framework', 'artificial-intelligence', 'neural-network']",16,4,3,0,5,Python,4360,25,25,28,0,221,0,0,0
Stanford-ILIAD/ELLA,https://github.com/Stanford-ILIAD/ELLA,False,2021-03-09 21:30:11,"Reward shaping approach for instruction following settings, leveraging language at multiple levels of abstraction.",[],17,5,0,0,1,Python,6469,0,0,1,0,1,0,0,0
kkgg0521/PYQT5-yolov5,https://github.com/kkgg0521/PYQT5-yolov5,False,2021-08-27 05:54:11,PYQT5 Yolov5 python GUI,"['pyqt5', 'yolov5', 'opencv']",6,1,5,0,1,Python,377,0,0,1,0,9,0,0,0
CMUSTRUDEL/DIRTY,https://github.com/CMUSTRUDEL/DIRTY,False,2021-03-18 14:14:57,DIRTY: Augmenting Decompiler Output with Learned Variable Names and Types,[],74,7,13,0,7,Python,13715,1,0,2,0,320,0,0,0
henrikmarklund/arm,https://github.com/henrikmarklund/arm,False,2020-07-06 17:35:22,,[],76,7,25,0,2,Python,66,3,3,5,0,4,0,0,0
neurocard/neurocard,https://github.com/neurocard/neurocard,False,2020-09-18 16:16:59,State-of-the-art neural cardinality estimators for join queries ,"['ml-for-systems', 'learned-database', 'cardinality-estimation', 'query-optimization', 'deep-generative-model', 'self-supervised-learning', 'transformers', 'data-sampling', 'probabilistic-models']",43,5,17,0,1,Python,54723,5,0,1,0,3,0,0,0
dongdv95/yolov5,https://github.com/dongdv95/yolov5,False,2022-01-25 16:43:03,,[],30,1,30,0,1,Python,23995,5,0,1,0,1,0,0,0
mohamedr002/CADA,https://github.com/mohamedr002/CADA,False,2020-03-03 03:17:14,This is a github repository for Adversarial transfer learning with constrastive coding for time series regression problem. ,[],15,1,5,0,1,Python,5388,2,1,2,0,36,0,0,0
nicpopovic/FREDo,https://github.com/nicpopovic/FREDo,False,2022-05-03 14:43:08,Code and data for NAACL 2022 paper Few-Shot Document-Level Relation Extraction,[],12,2,6,0,1,Python,7899,1,0,1,0,7,0,0,0
ml-jku/reactive-exploration,https://github.com/ml-jku/reactive-exploration,False,2022-07-04 11:23:00,"Code for the paper ""Reactive Exploration to Cope with Non-Stationarity in Lifelong Reinforcement Learning""",[],9,3,1,0,2,Python,381,1,0,1,0,6,0,0,0
zjunlp/KnowPrompt,https://github.com/zjunlp/KnowPrompt,False,2021-10-21 06:40:36,"Code and datasets for the WWW2022 paper ""KnowPrompt: Knowledge-aware Prompt-tuning with Synergistic Optimization for Relation Extraction.""","['relation-extraction', 'prompt-tuning', 'few-shot-learning', 'tacred', 'dialogre', 'semeval', 'prompt', 'knowprompt', 'prompt-learning', 're', 'knowledge-informed-prompt-learning', 'pytorch']",123,4,22,0,3,Python,29197,0,0,1,0,34,0,0,0
swsamleo/MLSTGCN,https://github.com/swsamleo/MLSTGCN,False,2022-04-22 20:58:21,Graph Neural Network,[],32,4,1,0,1,Python,3705,0,0,1,0,3,0,0,0
NeuralMMO/baselines,https://github.com/NeuralMMO/baselines,False,2021-12-15 03:09:28,Baselines for Neural MMO -- new users should treat this repo as a starter project,[],23,1,10,0,1,Python,69115,6,1,14,0,135,0,0,0
jedeschaud/ct_icp,https://github.com/jedeschaud/ct_icp,False,2021-05-18 13:16:08,CT-ICP: Continuous-Time LiDAR Odometry,"['lidar', 'odometry', 'robotics', 'ros', 'slam', 'ct-icp']",337,10,65,1,3,C++,115015,11,1,11,1,256,0,0,0
vinayakakv/android-malware-detection,https://github.com/vinayakakv/android-malware-detection,False,2020-08-17 10:27:15,Android Malware Detection with Graph Convolutional Networks using Function Call Graph and its Derivatives.,"['android', 'android-malware-detection', 'android-malware-analysis', 'deep-learning', 'graph-deep-learning', 'dgl', 'pytorch-lightning', 'pytorch', 'source-code-analysis']",8,1,6,0,1,Jupyter Notebook,29863,7,0,2,0,118,0,0,0
iitm-sysdl/FuSeConv,https://github.com/iitm-sysdl/FuSeConv,False,2020-12-26 06:30:47,"Code for paper ""FuSeConv Fully Separable Convolutions for Fast Inference on Systolic Arrays"" published at DATE 2021",[],9,3,4,0,2,Python,31251,0,0,1,0,111,0,0,0
sanjaykariyappa/MAZE,https://github.com/sanjaykariyappa/MAZE,False,2021-12-12 12:00:34,"Implementation of the paper ""MAZE: Data-Free Model Stealing Attack Using Zeroth-Order Gradient Estimation"".",[],12,1,4,0,1,Python,37,0,0,1,0,3,0,0,0
mishapadidar/GP-Derivatives-Variational-Inference,https://github.com/mishapadidar/GP-Derivatives-Variational-Inference,False,2021-02-04 21:47:34,,[],7,1,1,0,3,Python,119228,0,0,2,0,444,0,0,0
nazmul-karim170/UNICON-Noisy-Label,https://github.com/nazmul-karim170/UNICON-Noisy-Label,False,2022-03-26 00:29:13,"Official Implementation of the CVPR 2022 paper ""UNICON: Combating Label Noise Through Uniform Selection and Contrastive Learning""","['contrastive-learning', 'deep-learning', 'deep-neural-networks', 'jensen-shannon-divergence', 'label-noise-robustness', 'machine-learning', 'noisy-labels', 'semi-supervised-learning']",28,2,6,0,1,Python,842,2,0,1,0,50,0,0,0
clvrai/skimo,https://github.com/clvrai/skimo,False,2022-07-15 16:12:16,Skill-based Model-based Reinforcement Learning (CoRL 2022),"['model-based', 'skill-based', 'reinforcement-learning', 'robot-learning']",13,5,1,0,1,Python,52632,0,0,1,0,2,0,0,3
Junyoungpark/ReinforcementLearningAtoZ,https://github.com/Junyoungpark/ReinforcementLearningAtoZ,False,2020-06-24 11:50:10,The official code repository of Fastcampus <Reinforcement Learning A-Z> (패스트 캠퍼스 강화학습 A-Z),[],75,3,52,0,2,Jupyter Notebook,6772,3,3,6,0,34,3,0,0
borisdayma/dalle-mini,https://github.com/borisdayma/dalle-mini,False,2021-07-03 18:04:37,DALL·E Mini - Generate images from a text prompt,[],13120,100,980,4,25,Python,18698,78,5,69,4,718,0,0,0
microsoft/SwinBERT,https://github.com/microsoft/SwinBERT,False,2022-03-18 00:24:20,"Research code for CVPR 2022 paper ""SwinBERT: End-to-End Transformers with Sparse Attention for Video Captioning""",[],129,6,11,0,3,Python,7101,22,0,1,0,16,0,0,0
vwxyzjn/gym-microrts-paper,https://github.com/vwxyzjn/gym-microrts-paper,False,2021-04-12 00:08:03,The source code for the gym-microrts paper.,[],28,3,3,0,1,Python,10514,0,0,1,0,13,0,0,0
galdl/rl_delay_basic,https://github.com/galdl/rl_delay_basic,False,2021-01-17 13:53:56,"Delayed RL agent for non-Atari tasks, from ""Acting in Delayed Environments with Non-Stationary Markov Policies"", ICLR 2021. ",[],7,1,4,0,2,Python,1128,0,0,2,0,24,0,0,0
YurongYou/Hindsight,https://github.com/YurongYou/Hindsight,False,2021-10-06 15:05:50,"Code release for ""Hindsight is 20/20: Leveraging Past Traversals to Aid 3D Perception"" [ICLR 2022]","['point-cloud', 'pytorch', 'autonomous-driving', 'object-detection', '3d-detection', 'hindsight']",30,5,3,0,1,Python,17066,1,0,1,0,20,0,0,0
chrisdonahue/ilm,https://github.com/chrisdonahue/ilm,False,2020-05-07 18:38:31,Easily fine tune GPT-2 to fill in missing text,[],172,7,38,0,1,Python,1045,9,3,9,0,41,0,0,15
Amanda-1997/GCS_aamas337,https://github.com/Amanda-1997/GCS_aamas337,False,2021-12-31 03:43:42,The code for AAMAS2022 《GCS: Graph-based Coordination Strategy for Multi-Agent Reinforcement Learning》,[],19,2,7,0,1,Python,26187,2,0,1,0,7,0,0,0
mrpositron/wandb_tutorial,https://github.com/mrpositron/wandb_tutorial,False,2021-09-15 03:49:05,This is a gentle introductin on how to start using an awesome library called Weights and Biases.,[],8,1,0,0,1,Python,386,0,0,1,0,22,0,0,0
borisdayma/img-diffusion,https://github.com/borisdayma/img-diffusion,False,2022-04-28 22:48:40,Perform diffusion on images,[],5,3,1,0,1,Python,64,0,0,1,0,33,0,0,0
SapienzaNLP/xl-wsd-code,https://github.com/SapienzaNLP/xl-wsd-code,False,2020-12-08 23:54:30,Code to train and test Word Sense Disambiguation models based on different pretrained transformers.,"['nlp', 'wsd', 'nlu', 'transformers']",10,3,0,0,1,Python,333,0,0,2,0,41,0,0,0
deepglugs/deep_imagen,https://github.com/deepglugs/deep_imagen,False,2022-06-16 22:58:30,scripts for running and training imagen-pytorch,[],33,3,7,0,2,Python,76,11,0,1,0,23,0,0,0
declare-lab/dialogue-understanding,https://github.com/declare-lab/dialogue-understanding,False,2020-09-07 12:04:06,This repository contains PyTorch implementation for the baseline models from the paper Utterance-level Dialogue Understanding: An Empirical Study,"['dialogue-systems', 'dialogue-understanding', 'emotion-recognition-in-conversation', 'dialogue-act', 'conversational-ai', 'conversational-agents', 'bert-embeddings', 'bert', 'pretrained-models', 'emotion-recognition', 'emotion-analysis', 'natural-language-processing', 'natural-language-understanding', 'lstm', 'pytorch', 'sentiment-analysis', 'adversarial-attacks', 'explainable-ai', 'utterance-level-dialogue', 'dialogue']",112,6,16,0,3,Python,226543,0,0,1,0,83,0,0,0
Molly6/segmentation_shengteng2021,https://github.com/Molly6/segmentation_shengteng2021,False,2022-01-11 13:28:52,2021“昇腾杯”遥感影像智能处理算法大赛——语义分割赛道，冠军方案,[],36,1,18,0,1,Python,3680,1,0,1,0,7,0,0,0
mori-cyber/machin_learning-gender_detection,https://github.com/mori-cyber/machin_learning-gender_detection,False,2021-09-26 20:01:08,,[],6,1,0,0,1,Jupyter Notebook,10,0,0,1,0,1,0,0,0
Geofffff/ThesisCode,https://github.com/Geofffff/OptimalExecution,False,2020-05-14 08:32:10,Code for optimal execution,[],7,1,4,0,1,Python,117123,0,0,1,0,332,0,0,0
Jason3900/PytorchExamples,https://github.com/Jason3900/PytorchExamples,False,2022-09-15 07:20:54,Simple pytorch-based model training examples,[],7,1,3,0,1,Python,29,0,0,2,0,4,0,0,0
QuoQA-NLP/MRC_Baseline,https://github.com/QuoQA-NLP/MRC_Baseline,False,2022-06-22 09:07:15,🥈 2022 NIPA MRC Competition 2nd Place Solution,[],4,1,3,0,1,Python,442,0,0,3,0,19,0,0,0
miradel51/Self_Supervised_CWS,https://github.com/miradel51/Self_Supervised_CWS,False,2021-09-09 13:26:45,This project has included related source codes and datasets of our EMNLP2021 paper,[],9,3,2,0,3,Python,76229,2,0,1,0,50,0,0,0
Bam4d/conditional-action-trees,https://github.com/Bam4d/conditional-action-trees,False,2021-04-11 15:02:27,Example Code for the Conditional Action Trees Paper,[],10,1,1,0,1,Python,1103,1,0,1,0,13,0,0,0
naseemap47/autoAnnoter,https://github.com/naseemap47/autoAnnoter,False,2022-08-01 04:30:30,autoAnnoter its a tool to auto annotate data using a exisiting model,[],5,1,2,0,1,Python,128,0,0,8,0,50,0,0,0
xvjiarui/VFS,https://github.com/xvjiarui/VFS,False,2021-03-25 17:24:36,"Rethinking Self-Supervised Correspondence Learning: A Video Frame-level Similarity Perspective, in ICCV 2021 (Oral)","['video', 'self-su', 'correspondence', 'pytorch', 'representation-learning']",129,10,11,1,1,Python,142575,3,0,2,1,2,0,0,18
ISL-CV/ChiTransformer,https://github.com/ISL-CV/ChiTransformer,False,2022-07-16 02:54:06,"The official implementation of ""ChiTransformer: Towards Reliable Stereo from Cues""",[],14,3,4,0,2,Python,4316,2,0,1,0,90,0,0,0
yaxingwang/MineGAN,https://github.com/yaxingwang/MineGAN,False,2020-03-04 14:28:25,"GAN, transfer learning, few data. ",[],82,4,8,0,3,Python,82455,2,1,2,0,44,0,0,0
FedML-AI/SpreadGNN,https://github.com/FedML-AI/SpreadGNN,False,2021-06-08 01:20:51,SpreadGNN: Serverless Multi-Task Learning Framework for Graph Neural Networks. Accepted to AAAI22.,[],28,5,2,0,1,Python,62,0,0,1,0,14,0,0,0
YurongYou/MODEST,https://github.com/YurongYou/MODEST,False,2022-03-25 18:21:09,"Code release for ""Learning to Detect Mobile Objects from LiDAR Scans Without Labels"" [CVPR 2022]","['point-cloud', 'pytorch', 'object-detection', 'autonomous-driving', '3d-detection', 'unlabeled-data']",44,4,7,0,1,Python,14671,0,0,1,0,13,0,0,0
nilboy/gaic_track3_pair_sim,https://github.com/nilboy/gaic_track3_pair_sim,False,2021-03-30 13:02:56,全球人工智能技术创新大赛-赛道三-冠军方案,['text-pair'],213,2,56,0,1,Python,163,1,0,1,0,6,0,0,0
ofnote/lightex,https://github.com/ofnote/lightex,False,2019-07-14 10:21:51,"A Flexible, Modular ML Experiment Framework","['experimentation', 'modular', 'expt-manager', 'job-dispatcher', 'machine-learning', 'visualizers', 'data-scientist', 'storage-virtualization', 'kubernetes', 'docker', 'pytorch', 'tensorflow']",12,3,4,0,1,Python,193,9,1,1,0,24,0,0,0
wolfparticle/machineLearningDeepLearning,https://github.com/wolfparticle/machineLearningDeepLearning,False,2021-03-02 10:48:13,李宏毅2021机器学习深度学习笔记PPT作业,[],435,6,103,0,1,Jupyter Notebook,272685,0,0,1,0,31,0,0,0
km1994/nlp_paper_study_information_extraction,https://github.com/km1994/nlp_paper_study_information_extraction,False,2022-03-31 13:57:35,该仓库主要记录 NLP 算法工程师相关的顶会论文研读笔记【信息抽取篇】,[],15,1,0,0,1,Jupyter Notebook,75153,1,0,1,0,9,0,0,0
facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,False,2017-08-29 16:26:12,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,"['python', 'pytorch', 'artificial-intelligence']",19640,348,4960,16,295,Python,23889,791,85,50,18,2265,102,0,0
Qcactus/CPR,https://github.com/Qcactus/CPR,False,2021-05-16 11:23:47,TensorFlow implementation of our paper: Cross Pairwise Ranking for Unbiased Item Recommendation (WWW'22),"['collaborative-filtering', 'learning-to-rank', 'popularity-bias', 'recommendation', 'recommender-system', 'www2022', 'webconf2022']",31,3,6,0,1,Python,45654,0,0,1,0,6,0,0,0
DIAGNijmegen/pathology-streaming-pipeline,https://github.com/DIAGNijmegen/pathology-streaming-pipeline,False,2020-02-05 12:17:58,"Use streaming to train whole-slides images with single image-level labels, by reducing GPU memory requirements with 99%.",[],63,4,6,0,1,Python,754,3,0,2,0,37,0,0,0
KR-HappyFace/KoDALLE,https://github.com/KR-HappyFace/KoDALLE,False,2021-12-16 02:04:13,🇰🇷 Text to Image in Korean,"['text-to-image', 'vqgan', 'dalle', 'korean', 'pytorch']",74,1,21,2,6,Python,6870,0,0,3,2,91,0,0,0
bcaitech1/p3-obd-eagle-eye,https://github.com/bcaitech1/p3-obd-eagle-eye,False,2021-05-10 08:59:33,,[],5,2,4,0,5,Python,3233,0,0,9,0,23,0,0,0
AntonMu/TrainYourOwnYOLO,https://github.com/AntonMu/TrainYourOwnYOLO,False,2019-07-17 21:48:34,Train a state-of-the-art yolov3 object detector from scratch!,"['yolov3', 'yolo', 'object-detection', 'python', 'custom-yolo', 'deep-learning', 'deep-learning-tutorial', 'detector', 'inference', 'annotating-images', 'transfer-learning', 'google-colab', 'gpu', 'tensorflow2', 'keras', 'keras-models', 'trainyourownyolo', 'tf2', 'wandb', 'weights-and-biases']",607,7,394,2,4,Jupyter Notebook,72162,9,1,1,2,43,1,0,0
proroklab/VectorizedMultiAgentSimulator,https://github.com/proroklab/VectorizedMultiAgentSimulator,False,2022-05-12 15:03:34,VMAS is a vectorized framework designed for efficient Multi-Agent Reinforcement Learning benchmarking. It is comprised of a vectorized 2D physics engine written in PyTorch and a set of challenging multi-robot scenarios. Additional scenarios can be implemented through a simple and modular interface.,"['gym', 'gym-environment', 'marl', 'multi-agent', 'multi-agent-learning', 'multi-agent-reinforcement-learning', 'multi-agent-simulation', 'multi-agent-systems', 'multi-robot', 'multi-robot-framework', 'multi-robot-sim', 'multi-robot-simulator', 'multi-robot-systems', 'pytorch', 'rllib', 'simulator', 'vectorization', 'vectorized', 'robotics', 'simulation']",50,6,7,0,5,Python,2306,0,0,1,0,380,7,0,0
wizard1203/VHL,https://github.com/wizard1203/VHL,False,2022-06-05 03:36:03,ICML2022: Virtual Homogeneity Learning: Defending against Data Heterogeneity in Federated Learning,[],18,1,3,0,1,Python,315,1,0,1,0,5,0,0,0
dmitryduev/acai,https://github.com/dmitryduev/acai,False,2020-11-11 01:29:02,Alert-Classifying AI for the Zwicky Transient Facility,[],5,1,1,0,1,Python,4492,2,0,1,0,10,0,0,0
xbraininc/viraal,https://github.com/xbraininc/viraal,False,2020-05-08 20:23:32,PyTorch implementation of VirAAL: Virtual Adversarial Active Learning (https://arxiv.org/abs/2005.07287),"['active-learning', 'pytorch', 'virtual-adversarial-training', 'joint-nlu']",8,4,2,0,1,Python,19000,0,0,1,0,42,0,0,0
nateagr/clip-on-yarn,https://github.com/nateagr/clip-on-yarn,False,2022-02-07 18:32:50,Distributed training of CLIP on Yarn,[],6,1,0,0,1,Python,97,1,0,2,0,38,0,0,0
wandb/edu,https://github.com/wandb/edu,False,2020-11-24 20:40:12,Educational materials on deep learning by Weights & Biases,[],112,14,30,0,6,Jupyter Notebook,13333,13,1,7,0,265,0,0,0
IntelLabs/academic-budget-bert,https://github.com/IntelLabs/academic-budget-bert,False,2021-04-14 13:15:32,"Repository containing code for ""How to Train BERT with an Academic Budget"" paper",[],249,14,38,0,4,Python,79,9,1,1,0,20,0,0,0
isadrtdinov/kws-attention,https://github.com/isadrtdinov/kws-attention,False,2020-11-02 07:14:44,Attention-based model for keywords spotting,"['deep-learning', 'pytorch', 'keyword-spotting', 'speech-commands', 'attention-mechanism']",17,1,6,0,1,Python,1023,0,0,1,0,21,0,0,0
Pseudo-Lab/nlp_open_cookbook,https://github.com/Pseudo-Lab/nlp_open_cookbook,False,2022-03-29 05:15:57,,[],11,6,2,0,4,Python,27123,0,0,13,0,102,1,0,0
skchen1993/SwinIR,https://github.com/skchen1993/SwinIR,False,2021-09-17 09:55:23,experiment for reproducing SwinIR result,[],12,1,6,0,1,Python,654568,1,0,2,0,44,0,0,0
chandar-lab/RLHive,https://github.com/chandar-lab/RLHive,False,2021-02-18 05:18:52,,[],82,9,7,0,6,Python,970,25,6,17,2,726,0,0,0
julianyulu/Wav2LipHD,https://github.com/julianyulu/Wav2LipHD,False,2021-06-28 06:29:01,,[],12,9,3,0,1,Python,13708,2,0,1,0,12,0,0,0
lucidrains/DALLE-pytorch,https://github.com/lucidrains/DALLE-pytorch,False,2021-01-05 20:35:16,"Implementation / replication of DALL-E, OpenAI's Text to Image Transformer, in Pytorch","['artificial-intelligence', 'deep-learning', 'attention-mechanism', 'text-to-image', 'transformers', 'multi-modal']",4889,94,552,178,23,Python,12603,121,3,7,179,537,7,0,0
chiahsuan156/DST-as-Prompting,https://github.com/chiahsuan156/DST-as-Prompting,False,2021-09-09 05:38:20,Source code for Dialogue State Tracking with a Language Modelusing Schema-Driven Prompting,"['dialogue', 'dialogue-state-tracking', 'natural-language-processing', 'prompt-tuning', 'prompting', 'schema', 'seq2seq', 't5', 'task-oriented-dialogue']",36,4,9,0,1,Python,12602,3,0,1,0,18,0,0,0
ppogg/YOLOv5-Lite,https://github.com/ppogg/YOLOv5-Lite,False,2021-08-16 14:24:00,"🍅🍅🍅YOLOv5-Lite: lighter, faster and easier to deploy. Evolved from yolov5 and the size of model is only 930+kb (int8) and 1.7M (fp16). It can reach 10+ FPS on the Raspberry Pi 4B when the input size is 320×320~","['ncnn', 'yolov5', 'android-app', 'mnn', 'shufflenetv2', 'repvgg', 'transformer', 'tensorrt', 'pplcnet', 'openvivo', 'mobilenet', 'tflite', 'pytorch', 'picodet', 'onnxruntime']",1371,23,404,5,6,Python,63322,63,0,1,5,47,0,0,0
joeybose/HyperbolicNF,https://github.com/joeybose/HyperbolicNF,False,2020-06-08 20:02:55,ICML 2020 Paper: Latent Variable Modelling with Hyperbolic Normalizing Flows,[],46,3,5,0,1,Python,21183,21,20,21,0,7,0,0,0
rui-qian/BADet,https://github.com/rui-qian/BADet,False,2022-01-17 14:42:26,"Rui Qian, Xin Lai, Xirong Li: BADet: Boundary-Aware 3D Object Detection from Point Clouds (Pattern Recognition 2022: IF=7.740)","['autonomous-driving', 'object-detection', 'point-cloud', 'deep-learning']",14,3,3,0,1,Python,1871,0,0,1,0,19,0,0,0
404nofound/Monocular_Distance_Detect,https://github.com/404nofound/Monocular_Distance_Detect,False,2022-04-24 12:02:36,,[],9,1,3,0,2,Python,81760,0,0,1,0,12,0,0,0
theolepage/sslsv,https://github.com/theolepage/sslsv,False,2022-06-23 19:39:40,Collection of self-supervised learning (SSL) methods for speaker verification (SV). ,[],6,2,1,0,1,Jupyter Notebook,695,5,0,1,0,2,0,0,0
SysCV/qd-3dt,https://github.com/SysCV/qd-3dt,False,2021-03-12 09:36:58,"Official implementation of Monocular Quasi-Dense 3D Object Tracking, TPAMI 2022","['multi-object-track', '3d-tracking', 'monocular-3d-tracking', 'quasi-dense-instance-similarity']",429,26,90,0,5,Python,1980,7,0,1,0,15,0,0,0
