Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
microsoft/MLOpsTemplate,https://github.com/microsoft/MLOpsTemplate,False,2022-02-03 20:38:51,2022-02-03 20:38:54,2022-10-06 20:50:14,"['mlops', 'active-learning']",48,3,159,0,9,Jupyter Notebook,25825,403,373,13,1158,1,0
GoogleCloudPlatform/mlops-on-gcp,https://github.com/GoogleCloudPlatform/mlops-on-gcp,False,2020-02-16 18:31:41,2020-03-17 01:39:03,2022-11-17 21:57:42,[],526,27,1381,0,27,Jupyter Notebook,608891,158,132,7,771,14,0
microsoft/datadrivenmodel,https://github.com/microsoft/datadrivenmodel,False,2020-09-08 21:25:22,2020-09-08 22:20:22,2022-11-15 05:23:42,[],18,16,20,0,10,Jupyter Notebook,212837,53,37,24,387,0,0
MicrosoftLearning/mslearn-dp100,https://github.com/MicrosoftLearning/mslearn-dp100,False,2020-11-25 16:22:55,2020-11-25 16:22:57,2022-11-18 10:06:58,[],492,28,542,0,17,Jupyter Notebook,1001,95,31,3,197,1,137
skorch-dev/skorch,https://github.com/skorch-dev/skorch,False,2017-07-18 00:13:54,2017-07-18 16:06:22,2022-11-17 15:11:13,"['scikit-learn', 'pytorch', 'machine-learning', 'hacktoberfest']",4813,79,326,12,48,Jupyter Notebook,9083,915,463,30,1022,4,0
microsoft/BackwardCompatibilityML,https://github.com/microsoft/BackwardCompatibilityML,False,2020-07-09 20:14:52,2020-09-10 19:16:46,2021-10-09 18:51:10,[],64,8,11,6,3,HTML,20903,162,71,36,48,0,0
mlflow/mlflow-apps,https://github.com/mlflow/mlflow-apps,False,2018-05-23 22:38:19,2018-05-23 22:38:19,2018-11-13 21:22:30,[],64,36,35,0,3,Python,90,24,23,2,84,0,0
wbaek/theconf,https://github.com/wbaek/theconf,False,2018-11-14 03:26:41,2018-11-14 03:25:03,2021-05-09 15:55:03,"['config-management', 'config', 'argument-parser', 'yaml', 'python']",36,3,5,5,3,Python,64,17,17,3,67,0,0
apache/spark,https://github.com/apache/spark,False,2014-02-25 08:00:08,2010-03-29 23:17:55,2022-11-20 21:44:11,"['python', 'scala', 'r', 'java', 'big-data', 'jdbc', 'sql', 'spark']",34395,2072,26325,0,328,Scala,446343,38700,38700,23,34758,1180,0
MDSADABWASIM/ML-Project,https://github.com/MDSADABWASIM/ML-Project,False,2020-01-06 07:15:02,2020-01-06 07:16:08,2021-01-17 05:17:01,"['python', 'data-science']",6,1,3,0,1,Jupyter Notebook,178769,0,0,1,268,0,0
csu-devsquad-latam/trunkbased-mlops,https://github.com/csu-devsquad-latam/trunkbased-mlops,False,2022-01-03 23:04:32,2022-01-04 00:40:20,2022-09-16 04:53:42,[],25,2,14,0,3,Python,4203,9,7,5,428,0,514
jimthompson5802/mlflow_demo,https://github.com/jimthompson5802/mlflow_demo,False,2019-03-11 02:15:24,2019-03-10 21:53:48,2019-06-29 18:51:38,[],7,2,3,6,1,Jupyter Notebook,1873,15,6,1,102,0,0
dmatrix/mlflow-workshop-project-expamle-1,https://github.com/dmatrix/mlflow-workshop-project-expamle-1,False,2020-04-19 20:05:44,2020-04-19 20:05:45,2021-03-15 19:58:02,[],6,1,8,0,1,Python,313,1,1,1,19,0,0
microsoft/MLFlow.NET,https://github.com/microsoft/MLFlow.NET,False,2018-12-05 05:59:16,2018-12-05 05:59:17,2018-12-13 01:42:52,[],23,9,11,0,4,C#,66,7,4,3,10,0,0
uclasystem/bamboo,https://github.com/uclasystem/bamboo,False,2022-07-28 02:04:53,2020-09-28 20:00:53,2022-07-28 17:31:25,[],17,1,2,0,5,Python,25607,2,1,1,350,0,0
explosion/spacy-loggers,https://github.com/explosion/spacy-loggers,False,2021-09-13 23:08:57,2021-09-13 23:10:40,2022-10-31 10:25:17,"['nlp', 'spacy', 'natural-language-processing', 'machine-learning', 'logging', 'python']",9,7,13,2,7,Python,39,13,13,1,44,0,0
vonfeng/DPLink,https://github.com/vonfeng/DPLink,False,2019-01-25 17:03:47,2019-01-25 17:03:47,2019-10-31 05:13:43,"['user-identity-linkage', 'mobility-trajectory', 'similarity', 'www']",38,2,16,0,1,Python,1623,6,0,1,10,0,0
dmatrix/feast_workshops,https://github.com/dmatrix/feast_workshops,False,2021-07-28 23:06:08,2021-07-28 23:13:49,2021-10-07 00:00:22,[],12,2,8,0,1,Jupyter Notebook,24853,9,8,8,123,0,0
moranshkolnik/RobustQuantization,https://github.com/moranshkolnik/RobustQuantization,False,2020-02-18 15:08:38,2020-02-18 15:08:39,2020-10-12 18:26:41,[],31,6,7,0,1,Jupyter Notebook,16006,11,8,3,17,0,0
netik1020/Concise-iPython-Notebooks-for-Deep-learning,https://github.com/netik1020/Concise-iPython-Notebooks-for-Deep-learning,False,2019-01-09 11:23:21,2019-01-09 11:23:21,2019-08-09 19:22:42,"['deeplearning', 'deep-neural-networks', 'image-processing', 'image-classification', 'image-segmentation', 'text-classification', 'text-processing', 'text-generation', 'unet-keras', 'keras-neural-networks', 'u-net', 'autoencoder', 'inception-architecture', 'intent-classification', 'semantic-relationship-extraction', 'attention-lstm', 'bi-lstm-crf', 'word-embeddings', 'snapshot']",34,5,12,0,1,Jupyter Notebook,9629,0,0,1,99,0,0
deepfindr/gnn-project,https://github.com/deepfindr/gnn-project,False,2021-05-01 13:18:38,2021-05-01 13:20:53,2022-08-17 17:55:55,[],118,2,44,0,2,Python,4029,10,1,2,16,0,0
Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,False,2018-08-17 17:29:14,2018-08-17 17:29:15,2022-11-08 19:01:10,"['machine-learning', 'notebook', 'azure', 'deep-learning', 'data-science', 'azure-machine-learning', 'azure-ml', 'azureml']",3509,2036,2280,28,55,Jupyter Notebook,77775,1849,506,233,1249,3,122
GokuMohandas/follow,https://github.com/GokuMohandas/follow,False,2021-10-02 04:47:19,2021-10-02 04:49:11,2021-10-15 17:37:06,[],9,2,11,0,1,Jupyter Notebook,1435,10,8,19,58,0,7
wdoppenberg/crater-detection,https://github.com/wdoppenberg/crater-detection,False,2020-10-19 16:32:29,2020-10-19 16:32:31,2021-06-22 07:42:15,"['crater-detection', 'faster-rcnn', 'space-engineering', 'ellipse-rcnn']",11,1,0,0,1,Python,126990,9,3,2,205,0,0
BlueBrain/atlas-alignment,https://github.com/BlueBrain/atlas-alignment,False,2021-01-25 09:15:33,2021-01-25 16:52:03,2022-04-27 11:28:26,"['machine-learning', 'deep-learning', 'computer-vision', 'image-registration']",10,5,4,4,6,Python,6604,43,31,4,54,0,0
CESARDELATORRE/Easy-AutoML-MLOps,https://github.com/CESARDELATORRE/Easy-AutoML-MLOps,False,2020-04-17 20:01:43,2020-04-17 20:01:44,2022-02-15 21:57:40,[],10,3,8,0,6,Jupyter Notebook,47772,16,9,5,68,0,0
shgidi/stupid_cv,https://github.com/shgidi/stupid_cv,False,2019-10-30 14:51:29,2019-10-24 21:58:36,2020-05-17 09:00:24,[],29,5,2,0,1,Python,26,0,0,1,14,0,0
tomaztk/Azure-Databricks,https://github.com/tomaztk/Azure-Databricks,False,2020-11-30 22:24:45,2020-11-30 22:24:46,2022-09-22 05:19:45,"['python', 'notebooks', 'notebook', 'databricks', 'databricks-notebooks', 'r-language', 'spark', 'sql', 'azure-databricks', 'data-analytics', 'azure-data-factory', 'scala', 'pyspark', 'sparkr', 'spark-structured-streaming', 'data-engineerg', 'machine-learning', 'mllib', 'mlflow', 'azure-machine-learnning']",41,7,29,0,1,Jupyter Notebook,47044,0,0,1,224,0,0
morningmoni/CiteSum,https://github.com/morningmoni/CiteSum,False,2022-05-09 20:53:44,2022-05-09 20:57:51,2022-07-08 20:55:51,"['text-summarization', 'citation-text-generation', 'scientific-summarization', 'extreme-summarization']",21,2,1,0,1,Python,2596,0,0,1,8,0,0
nasa/delta,https://github.com/nasa/delta,False,2020-05-01 15:55:30,2019-03-18 22:13:47,2022-08-29 20:48:54,"['deep-learning', 'machine-learning', 'remote-sensing', 'usg-artificial-intelligence']",173,15,58,5,10,Python,10356,151,117,6,724,0,9
algorithmiaio/mlflow-algorithmia,https://github.com/algorithmiaio/mlflow-algorithmia,False,2020-11-24 14:32:58,2020-11-24 14:33:00,2021-07-19 20:00:49,[],6,3,0,0,1,Python,97,2,1,1,28,0,0
moderndatadesign/PyR4MDS,https://github.com/moderndatadesign/PyR4MDS,False,2021-03-08 08:18:36,2021-03-08 08:20:36,2021-08-10 16:34:40,"['r', 'python', 'datascience', 'machinelearning', 'dataviz', 'statistics']",38,5,26,0,2,Jupyter Notebook,2123,0,0,1,9,0,0
Ark-kun/google_cloud_mlflow,https://github.com/Ark-kun/google_cloud_mlflow,False,2021-08-10 04:42:24,2021-08-10 04:42:25,2022-06-08 05:45:21,[],27,6,6,2,1,Python,163,4,0,3,64,0,0
ironcladgeek/prAIce,https://github.com/ironcladgeek/prAIce,False,2022-08-30 13:03:38,2022-08-30 13:03:39,2022-09-22 11:42:49,"['automl', 'forecasting', 'machine-learning-engineering', 'ml', 'mlops', 'python', 'stock-price-prediction']",28,1,0,0,1,Python,138,18,14,2,134,18,0
RosePasta/Denchmark_BRs,https://github.com/RosePasta/Denchmark_BRs,False,2021-01-11 09:26:34,2021-01-11 09:35:39,2022-08-04 13:47:56,[],6,2,12,0,1,Jupyter Notebook,85145,1,0,1,21,0,0
brennerh1/databricks-demos,https://github.com/brennerh1/databricks-demos,False,2021-03-19 18:16:39,2021-03-19 18:20:19,2021-05-27 22:26:39,"['databricks', 'databricks-demos', 'databricks-notebooks', 'spark-streaming', 'pyspark', 'pyspark-notebook']",17,5,41,0,3,Python,1116,2,2,3,25,0,0
dbsys21/MLOps_E2E,https://github.com/dbsys21/MLOps_E2E,False,2022-02-13 02:50:59,2022-02-13 02:50:59,2022-11-17 06:04:39,[],6,1,7,1,1,Roff,246,2,2,1,61,0,0
future-architect/tech-blog,https://github.com/future-architect/tech-blog,False,2018-07-23 02:57:35,2018-07-23 03:08:52,2022-11-18 02:55:24,[],17,9,32,0,33,JavaScript,1287201,1641,1410,25,3143,0,0
floscha/papermill-mlflow-template,https://github.com/floscha/papermill-mlflow-template,False,2019-03-30 17:53:12,2019-03-30 17:53:13,2021-05-07 19:06:17,"['jupyter-notebook', 'papermill', 'mlflow', 'mlflow-tracking-server']",6,1,3,0,2,Jupyter Notebook,51,20,20,9,28,0,0
bheinzerling/dougu,https://github.com/bheinzerling/dougu,False,2017-07-28 13:20:00,2017-07-28 13:20:01,2022-11-18 02:44:23,[],22,2,1,0,1,Python,803,0,0,1,632,0,0
optuna/optuna,https://github.com/optuna/optuna,False,2018-02-21 06:12:56,2018-01-11 07:27:19,2022-11-18 07:03:10,"['python', 'machine-learning', 'parallel', 'distributed', 'hyperparameter-optimization', 'hacktoberfest']",7182,123,776,52,185,Python,17054,4101,2797,19,14491,12,0
ediziks/EPITA-DSA-Notes,https://github.com/ediziks/EPITA-DSA-Notes,False,2022-02-16 11:43:44,2022-02-16 11:43:45,2022-08-07 16:48:25,"['epita', 'data-science', 'analytics', 'masters']",11,1,2,0,1,Jupyter Notebook,732175,0,0,1,254,0,0
upura/probspace-youtube,https://github.com/upura/probspace-youtube,False,2020-06-18 14:46:03,2020-06-18 13:47:15,2020-06-28 15:55:35,[],7,2,2,0,1,Python,124,0,0,1,66,0,0
microsoft/COMPASS,https://github.com/microsoft/COMPASS,False,2022-02-17 13:15:14,2022-02-17 13:15:17,2022-02-21 18:34:11,[],38,4,8,0,3,Python,11222,2,1,1,12,0,0
WANGXinyiLinda/CMLE,https://github.com/WANGXinyiLinda/CMLE,False,2021-06-06 19:10:45,2021-06-06 22:02:37,2021-10-26 06:54:28,[],9,1,1,0,0,Python,2272,1,1,1,2,0,0
Gorcenski/ds-workbench,https://github.com/Gorcenski/ds-workbench,False,2020-12-20 13:32:44,2020-12-20 09:16:17,2021-08-02 09:05:26,[],11,1,5,0,1,Python,10,0,0,1,6,0,0
kzinmr/transformers_ner_ja,https://github.com/kzinmr/transformers_ner_ja,False,2020-12-16 04:23:48,2020-12-16 04:23:49,2020-12-21 08:21:56,[],14,2,5,0,1,Python,70,1,1,1,12,0,0
Azure/arm-ttk,https://github.com/Azure/arm-ttk,False,2019-11-11 23:04:02,2019-11-11 23:04:03,2022-11-18 20:43:13,[],352,31,162,26,41,PowerShell,3702,714,368,7,835,3,0
MicrosoftDocs/azure-docs.nl-nl,https://github.com/MicrosoftDocs/azure-docs.nl-nl,False,2016-11-09 19:04:58,2014-03-18 14:12:21,2021-04-22 14:35:01,[],10,41,17,0,56,PowerShell,2371129,667,486,17,12146,1,0
LaurenzBeck/ophthalmology,https://github.com/LaurenzBeck/ophthalmology,False,2021-10-30 08:01:21,2021-10-30 08:01:22,2022-09-15 08:08:55,[],5,1,1,0,1,Jupyter Notebook,369200,0,0,2,80,0,5
databricks/tech-talks,https://github.com/databricks/tech-talks,False,2020-04-03 21:32:14,2020-04-03 21:32:16,2022-01-20 22:07:00,[],579,87,383,0,25,HTML,136096,85,74,3,319,1,0
ashishpatel26/MLflow_End_to_End_Example,https://github.com/ashishpatel26/MLflow_End_to_End_Example,False,2022-06-14 12:52:53,2022-06-14 12:52:53,2022-06-14 13:20:40,"['mlflow', 'mlflow-tracking', 'scikit-learn', 'xgboost', 'mlflow-example']",9,1,8,0,1,Jupyter Notebook,1641,0,0,1,4,0,0
facultyai/faculty-distributed,https://github.com/facultyai/faculty-distributed,False,2019-05-10 10:22:58,2019-05-03 17:30:40,2019-06-14 11:00:45,"['distributed-computing', 'faculty-platform', 'python']",5,8,0,0,4,Jupyter Notebook,44,8,7,2,46,0,0
explosion/spaCy,https://github.com/explosion/spaCy,False,2014-07-03 15:15:40,2014-07-03 15:15:40,2022-11-18 09:24:13,"['natural-language-processing', 'data-science', 'machine-learning', 'python', 'cython', 'nlp', 'artificial-intelligence', 'ai', 'spacy', 'nlp-library', 'neural-network', 'neural-networks', 'deep-learning', 'named-entity-recognition', 'entity-linking', 'text-classification', 'tokenization']",24607,549,3972,103,403,Python,188867,8701,3422,66,15696,48,0
agentos-project/agentos,https://github.com/agentos-project/agentos,False,2020-06-06 00:16:12,2020-05-05 03:17:20,2022-08-19 22:04:39,"['ai', 'dependency-manager', 'experiment-tracking', 'reinforcement-learning']",12,3,4,4,6,Python,13036,405,216,12,1062,3,50
stanford-futuredata/ColBERT,https://github.com/stanford-futuredata/ColBERT,False,2020-05-25 18:01:18,2020-06-03 04:38:55,2022-11-18 19:53:16,[],600,20,158,0,6,Python,640,138,25,13,149,0,45
soundsensing/mlflow-easyauth,https://github.com/soundsensing/mlflow-easyauth,False,2019-12-02 12:44:36,2019-12-02 12:43:29,2020-08-06 14:20:13,"['mlflow', 'mlflow-tracking-server', 'machine-learning', 'experiment-tracking', 'heroku', 'docker', 'google-cloud-storage']",72,2,21,0,1,Shell,21,7,2,3,18,0,0
upura/signate-hiroshima-quest-idea,https://github.com/upura/signate-hiroshima-quest-idea,False,2020-07-12 13:48:01,2020-07-12 11:52:27,2020-10-12 01:57:56,[],5,1,1,0,1,Python,472,0,0,1,18,0,0
PacktPublishing/Artificial-Intelligence-with-Python-Cookbook,https://github.com/PacktPublishing/Artificial-Intelligence-with-Python-Cookbook,False,2020-01-06 17:20:33,2020-01-06 17:20:34,2022-10-24 11:55:18,[],55,6,45,0,5,Jupyter Notebook,14172,0,0,2,54,0,0
sayemimtiaz/kaggle-notebooks,https://github.com/sayemimtiaz/kaggle-notebooks,False,2021-09-17 17:15:37,2021-09-17 17:19:34,2021-09-24 15:54:18,[],6,2,5,0,0,Jupyter Notebook,1005238,0,0,1,2,0,0
schelterlabs/arguseyes,https://github.com/schelterlabs/arguseyes,False,2021-07-15 06:27:53,2021-07-15 06:27:54,2021-08-18 06:34:42,[],8,8,2,0,3,Python,100026,1,1,9,49,0,0
odahu/odahu-docs,https://github.com/odahu/odahu-docs,False,2019-11-06 08:02:18,2019-11-06 19:48:59,2022-02-01 09:38:39,[],7,4,1,0,9,Python,13103,128,85,32,100,0,0
geekbass/argo-examples,https://github.com/geekbass/argo-examples,False,2021-03-23 17:38:27,2021-03-23 17:37:32,2021-07-07 17:33:27,[],5,3,0,0,1,Python,968,8,8,9,176,0,0
Toroi01/TradingRLBot,https://github.com/Toroi01/TradingRLBot,False,2021-04-28 01:51:04,2021-05-06 17:56:28,2021-07-28 14:40:36,"['cryptocurrency', 'trading', 'trading-strategies', 'finance', 'bitcoin']",23,3,6,0,4,Python,79789,52,50,1,157,0,0
seculayer/AutoAPE-challenge2,https://github.com/seculayer/AutoAPE-challenge2,False,2021-03-04 08:02:38,2021-03-04 08:02:39,2022-01-28 01:26:14,"['dacon', 'kaggle', 'data-science', 'competition', 'machine-learning']",13,1,37,0,25,Jupyter Notebook,330943,66,66,1,264,1,0
afranzi/mlflow-workshop,https://github.com/afranzi/mlflow-workshop,False,2018-10-06 13:10:24,2018-10-06 13:10:25,2018-10-18 13:39:20,"['mlflow-tracking-server', 'mlflow', 'machine-learning']",11,1,2,0,1,Dockerfile,100,3,3,1,5,0,0
fla-sil/PyTorrent,https://github.com/fla-sil/PyTorrent,False,2021-01-10 20:30:30,2021-01-10 20:30:32,2022-06-01 01:44:56,[],29,2,20,0,4,,844788,12,11,1,54,0,0
neulab/RIPPLe,https://github.com/neulab/RIPPLe,False,2020-04-07 15:58:49,2019-09-13 19:45:33,2021-09-21 09:27:01,[],122,7,17,1,2,Jupyter Notebook,2491,10,0,1,210,0,0
PacktPublishing/Practical-Deep-Learning-at-Scale-with-MLFlow,https://github.com/PacktPublishing/Practical-Deep-Learning-at-Scale-with-MLFlow,False,2021-08-17 04:54:50,2021-08-17 04:54:51,2022-10-26 06:50:01,[],115,12,47,0,4,Jupyter Notebook,39397,4,0,1,127,0,0
rodrigo-arenas/Sklearn-genetic-opt,https://github.com/rodrigo-arenas/Sklearn-genetic-opt,False,2020-01-18 19:16:48,2020-01-18 19:16:49,2022-10-14 14:21:16,"['python', 'scikit-learn', 'machine-learning', 'artificial-intelligence', 'hyperparameters', 'deap', 'looking-for-contributors', 'model-selection', 'hyperparameter-optimization', 'automl', 'begginer-friendly', 'evolutionary-algorithms', 'contributions-welcome', 'help-wanted', 'good-first-issue', 'goodfirstissue', 'sklearn', 'up-for-grabs', 'featureselection', 'feature-selection']",169,2,46,14,6,Python,129225,113,71,2,426,0,0
Samsung/LexSubGen,https://github.com/Samsung/LexSubGen,False,2020-11-09 04:53:43,2020-11-09 04:53:44,2021-11-27 19:10:04,[],37,7,12,0,5,Python,304,9,6,3,72,0,0
qcha41/wind-power-forecasting-challenge,https://github.com/qcha41/wind-power-forecasting-challenge,False,2020-11-17 08:03:30,2020-11-17 08:03:45,2021-03-30 17:31:27,[],17,1,5,0,1,Jupyter Notebook,62424,0,0,1,60,0,0
sekijima-lab/mermaid,https://github.com/sekijima-lab/mermaid,False,2021-04-02 02:18:49,2021-04-02 02:18:50,2021-10-01 04:22:54,[],9,2,6,0,1,Jupyter Notebook,18422,1,0,1,49,0,0
alibaba/AliceMind,https://github.com/alibaba/AliceMind,False,2021-05-21 13:04:50,2021-05-21 13:04:51,2022-10-21 02:45:51,"['nlp', 'bert', 'natural-language-processing', 'deep-learning']",1377,42,215,1,11,Python,27170,63,12,3,49,0,0
cchalc/databricks-e2e-ml,https://github.com/cchalc/databricks-e2e-ml,False,2021-09-17 03:36:59,2021-09-17 03:37:00,2022-07-11 20:08:20,[],6,3,1,0,1,Python,83,0,0,1,16,0,0
averkij/lingtrain-aligner-editor,https://github.com/averkij/lingtrain-aligner-editor,False,2020-09-29 13:21:03,2020-09-29 13:21:05,2022-11-04 07:48:17,[],25,2,4,0,1,Vue,9908,64,49,17,265,0,0
bhavink/databricks,https://github.com/bhavink/databricks,False,2019-08-17 11:40:59,2019-08-17 11:41:00,2022-10-06 16:24:55,"['databricks', 'azure-databricks', 'databricks-rest-api', 'databricks-dbconnect', 'databricks-platform', 'databricks-cli', 'deltalake', 'security']",30,7,26,0,1,Jupyter Notebook,13544,2,1,3,249,0,4
DougTrajano/mlflow-server,https://github.com/DougTrajano/mlflow-server,False,2021-08-10 01:24:34,2021-08-10 01:24:35,2022-10-24 11:58:20,"['aws', 'mlflow', 'mlflow-docker', 'machine-learning']",24,1,11,16,2,HCL,492,200,191,6,291,0,1
astronomer/airflow-data-quality-demo,https://github.com/astronomer/airflow-data-quality-demo,False,2021-07-07 16:28:05,2021-07-07 16:28:07,2022-11-15 23:01:18,[],50,9,15,6,4,Python,959,21,21,23,229,0,0
dmatrix/google-colab,https://github.com/dmatrix/google-colab,False,2020-07-09 20:58:14,2020-07-09 20:58:16,2020-08-24 16:34:15,[],10,1,2,0,1,Jupyter Notebook,20,0,0,1,8,0,0
google/caliban,https://github.com/google/caliban,False,2020-06-02 18:12:50,2019-11-08 12:49:39,2020-09-25 16:15:35,"['docker', 'python3', 'research-tool', 'google-cloud', 'ai-platform']",443,19,55,6,6,Python,2290,105,80,29,254,0,0
MuttData/soam,https://github.com/MuttData/soam,False,2021-08-06 19:37:08,2020-04-02 09:40:53,2022-02-15 13:04:27,[],11,4,1,1,11,Jupyter Notebook,9051,1,1,44,621,0,0
BPrasad123/MLOps_Zoomcamp,https://github.com/BPrasad123/MLOps_Zoomcamp,False,2022-06-07 05:04:48,2022-06-07 05:04:49,2022-07-18 17:40:23,[],17,2,7,0,1,HTML,80803,0,0,1,23,0,0
kumarvc/model-experimentation,https://github.com/kumarvc/model-experimentation,False,2020-12-29 05:51:21,2020-12-29 05:52:40,2020-12-29 05:52:40,[],6,2,12,0,1,Jupyter Notebook,265,0,0,1,1,0,0
microsoft/Azure-Synapse-Solution-Accelerator-Commodity-Price-Prediction,https://github.com/microsoft/Azure-Synapse-Solution-Accelerator-Commodity-Price-Prediction,False,2021-03-29 21:12:19,2021-03-29 21:12:20,2021-07-21 20:36:08,[],10,4,13,0,3,Jupyter Notebook,954,2,1,2,10,0,0
UKPLab/MetaQA,https://github.com/UKPLab/MetaQA,False,2021-12-06 08:27:58,2021-12-06 08:27:59,2021-12-12 20:01:34,"['question-answering', 'multi-skill-training']",9,5,1,0,1,Python,459,0,0,2,2,0,0
Ascend/ModelZoo-PyTorch,https://github.com/Ascend/ModelZoo-PyTorch,False,2022-04-20 04:11:18,2022-03-18 03:51:17,2022-11-19 10:33:09,[],9,6,5,0,247,Python,64819,2,1,2,3387,0,0
UKPLab/adaptable-adapters,https://github.com/UKPLab/adaptable-adapters,False,2022-05-02 16:51:46,2022-05-02 16:51:47,2022-07-12 15:40:23,[],10,4,2,0,3,Python,9166,0,0,1,10,0,0
ray-project/mlflow-ray-serve,https://github.com/ray-project/mlflow-ray-serve,False,2020-12-17 21:11:11,2020-12-17 21:11:13,2022-04-12 17:51:33,[],27,6,6,2,3,Python,41,11,4,2,33,0,0
aporia-ai/mlplatform-workshop,https://github.com/aporia-ai/mlplatform-workshop,False,2021-06-09 20:42:22,2021-06-09 20:42:23,2021-11-03 10:27:16,"['mlops', 'machine-learning', 'devops']",363,11,53,0,2,TypeScript,614,4,1,3,19,1,0
surfstudio/ocean-demo,https://github.com/surfstudio/ocean-demo,False,2019-03-28 14:04:25,2019-06-10 11:26:06,2019-06-11 12:16:54,[],6,7,0,0,0,Jupyter Notebook,8121,0,0,1,2,0,0
SQLGrillen/2019,https://github.com/SQLGrillen/2019,False,2019-05-21 19:36:42,2019-05-21 19:37:52,2019-07-01 15:50:05,[],16,2,38,0,23,Jupyter Notebook,320807,30,30,1,110,0,0
microsoft/text-to-sql-schema-expansion-generalization,https://github.com/microsoft/text-to-sql-schema-expansion-generalization,False,2022-05-23 14:52:52,2022-05-23 14:52:55,2022-08-04 20:10:39,[],12,6,2,0,4,Python,17568,2,2,1,11,0,0
peopledoc/mlvtools-tutorial,https://github.com/peopledoc/mlvtools-tutorial,False,2018-08-21 10:13:06,2018-08-20 15:59:56,2020-08-31 12:33:20,['peopledoc-opensource'],80,36,12,0,3,JavaScript,3793,14,13,1,24,0,23
aws-samples/amazon-sagemaker-mlflow-fargate,https://github.com/aws-samples/amazon-sagemaker-mlflow-fargate,False,2020-12-03 11:44:05,2020-12-03 11:44:08,2022-09-01 13:34:26,[],97,23,49,0,4,Jupyter Notebook,899,12,5,1,23,0,0
dmatrix/tmls-workshop,https://github.com/dmatrix/tmls-workshop,False,2020-11-16 00:44:32,2020-08-10 16:45:33,2021-06-07 16:49:58,"['mlflow', 'machine-learning', 'mlops']",25,3,6,0,1,Jupyter Notebook,70615,1,0,1,88,0,0
State-of-The-MLOps/MLOps,https://github.com/State-of-The-MLOps/MLOps,False,2021-08-28 03:35:50,2021-08-28 03:44:50,2021-12-09 09:30:22,[],25,2,8,2,2,Python,1917,64,58,2,76,2,0
myeonghak/mlflow-rankfm,https://github.com/myeonghak/mlflow-rankfm,False,2021-09-09 14:28:12,2021-09-09 14:30:17,2021-09-09 14:33:36,[],8,2,2,0,0,Python,18109,1,0,1,3,0,0
databricks/automl,https://github.com/databricks/automl,False,2021-08-06 23:02:15,2021-08-06 23:02:16,2022-11-08 06:19:01,[],15,8,11,10,10,Python,190,100,95,14,89,0,0
mharty3/energy_data_capstone,https://github.com/mharty3/energy_data_capstone,False,2022-03-04 04:52:54,2022-02-28 12:41:55,2022-08-13 03:12:52,[],25,2,2,0,1,Jupyter Notebook,12253,17,7,2,182,0,0
RMeli/gnina-torch,https://github.com/RMeli/gnina-torch,False,2021-10-19 16:28:50,2021-10-19 16:19:42,2022-08-18 09:13:06,"['pytorch', 'scoring-functions', 'deep-learning', 'gnina', 'docking', 'drug-discovery', 'pytorch-ignite']",25,1,2,2,2,Python,34227,45,31,2,252,0,0
Cerenaut/pagi,https://github.com/Cerenaut/pagi,False,2018-11-27 10:39:25,2018-11-27 10:42:50,2020-09-09 05:52:59,[],7,3,4,3,4,Python,351,7,7,4,112,5,0
takashiishida/flooding,https://github.com/takashiishida/flooding,False,2020-02-10 03:52:07,2020-02-10 03:52:08,2020-11-17 10:48:29,[],77,5,6,0,3,Python,441,5,2,2,29,0,0
HirokiNarita/dcase2020task2,https://github.com/HirokiNarita/dcase2020task2,False,2020-08-18 10:16:31,2020-08-18 10:19:50,2020-12-03 11:54:20,[],5,1,1,0,1,Jupyter Notebook,578218,4,4,2,28,0,0
mexeniz/har-lstm-mlflow,https://github.com/mexeniz/har-lstm-mlflow,False,2022-01-10 10:43:26,2022-01-10 10:43:26,2022-05-23 15:02:09,"['deep-learning', 'docker', 'pytorch', 'mlflow-tracking-server', 'jupyter-notebook']",5,1,0,0,1,Python,499,0,0,3,20,0,3
microsoft/FLAML,https://github.com/microsoft/FLAML,False,2020-08-20 20:46:11,2020-12-04 17:40:27,2022-11-16 21:35:13,"['automl', 'hyperparam', 'automated-machine-learning', 'machine-learning', 'data-science', 'python', 'jupyter-notebook', 'hyperparameter-optimization', 'random-forest', 'scikit-learn', 'deep-learning', 'natural-language-processing', 'natural-language-generation', 'timeseries-forecasting', 'classification', 'regression', 'tuning', 'finetuning', 'tabular-data']",2142,36,324,47,54,Jupyter Notebook,61811,732,423,10,506,1,339
odh-labs/ml-workshop,https://github.com/odh-labs/ml-workshop,False,2022-04-11 00:32:52,2022-04-11 00:32:53,2022-11-06 23:26:39,[],9,1,13,0,4,Jupyter Notebook,42839,13,1,1,197,0,0
ANSHUMAN87/Bias-Correction,https://github.com/ANSHUMAN87/Bias-Correction,False,2019-09-15 20:44:02,2019-09-15 20:44:03,2019-09-15 20:56:35,[],8,3,2,0,1,Shell,395,0,0,1,8,0,0
