Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
d246810g2000/Person_ReID,https://github.com/d246810g2000/Person_ReID,False,2022-04-19 02:29:22,2022-04-19 03:47:19,2022-04-20 03:12:30,[],7,1,0,1,1,Jupyter Notebook,93926,0,0,1,47,0,0
thkkk/GANSketching_Jittor,https://github.com/thkkk/GANSketching_Jittor,False,2022-01-02 00:52:16,2022-01-02 01:00:50,2022-01-02 02:53:21,"['deep-learning', 'jittor', 'cuda', 'gan']",10,3,0,0,3,Python,34295,0,0,1,9,0,0
tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,False,2015-12-25 23:08:44,2015-12-25 23:08:44,2022-05-04 12:19:51,"['tensorflow', 'deep-learning', 'reinforcement-learning', 'neural-networks', 'machine-learning']",6237,201,1849,3,53,Python,9066,1555,205,4,2939,90,0
fidler-lab/social-driving,https://github.com/fidler-lab/social-driving,False,2020-01-23 21:30:31,2020-01-23 21:30:33,2021-01-13 05:02:24,[],128,12,21,2,2,Python,29077,1,0,3,285,0,7
wolfparticle/machineLearningDeepLearning,https://github.com/wolfparticle/machineLearningDeepLearning,False,2021-03-02 10:48:13,2021-03-02 10:52:13,2021-06-14 12:02:53,[],438,6,104,0,1,Jupyter Notebook,272685,0,0,1,31,0,0
bcaitech1/p3-ims-obd-eagle-eye,https://github.com/bcaitech1/p3-ims-obd-eagle-eye,False,2021-04-23 13:23:00,2021-04-27 10:38:20,2021-05-07 12:55:27,[],6,1,6,0,6,Jupyter Notebook,5155,22,20,6,82,0,0
fidler-lab/hila,https://github.com/fidler-lab/hila,False,2022-06-29 19:02:00,2022-06-29 19:04:16,2022-07-19 16:20:39,[],15,4,3,0,1,Python,21814,3,1,1,5,0,0
gissemari/PeruvianSignLanguage,https://github.com/gissemari/PeruvianSignLanguage,False,2020-06-24 18:38:11,2020-06-24 18:38:12,2022-08-16 06:36:31,[],5,3,0,0,2,MATLAB,1297369,2,1,2,361,0,0
lee-gwang/yolov7_obb,https://github.com/lee-gwang/yolov7_obb,False,2022-09-26 03:13:49,2022-09-26 02:36:09,2022-10-27 05:24:38,"['aerial-imagery', 'detection', 'dota', 'yolov7']",9,2,3,0,1,Jupyter Notebook,36483,1,0,1,18,0,0
Kthyeon/FINE_official,https://github.com/Kthyeon/FINE_official,False,2021-10-26 16:24:21,2020-10-12 14:32:50,2021-11-29 13:13:24,"['noisy-label-learning', 'semi-supervised-learning', 'neurips2021', 'machine-learning', 'pytorch']",27,3,9,0,6,Python,168341,3,0,7,351,0,0
XuezheMax/fairseq-apollo,https://github.com/XuezheMax/fairseq-apollo,False,2020-08-19 03:48:05,2020-08-19 03:48:06,2022-11-15 07:42:52,[],84,5,12,0,4,Python,4251,9,1,7,732,0,0
Johnathan-Xie/ZSD-YOLO,https://github.com/Johnathan-Xie/ZSD-YOLO,False,2022-08-22 21:14:21,2022-08-22 21:34:44,2022-08-22 21:40:24,[],10,1,0,0,1,Python,996,2,0,1,2,0,0
oleksost/latent_CL,https://github.com/oleksost/latent_CL,False,2022-04-10 21:40:07,2022-04-10 21:41:13,2022-10-18 04:18:21,[],17,2,3,0,1,Python,117,1,1,1,5,0,0
tristandeleu/jax-meta-learning,https://github.com/tristandeleu/jax-meta-learning,False,2021-03-31 17:16:44,2022-02-28 23:47:02,2022-06-22 20:54:00,[],18,3,3,0,2,Python,32,3,2,2,18,0,0
FabianFuchsML/se3-transformer-public,https://github.com/FabianFuchsML/se3-transformer-public,False,2020-08-31 10:36:57,2020-08-31 10:39:09,2021-11-18 09:11:56,[],349,16,56,0,1,Python,146,29,4,3,63,0,0
wandb/edu,https://github.com/wandb/edu,False,2020-11-24 20:40:12,2020-11-24 22:31:32,2022-11-14 14:47:38,[],119,13,32,0,7,Jupyter Notebook,12784,78,20,9,286,2,0
gcorso/DiffDock,https://github.com/gcorso/DiffDock,False,2022-10-04 16:42:00,2022-10-05 00:11:55,2022-11-16 19:40:09,"['diffusion-models', 'docking', 'binding', 'computational-biology', 'equivariance', 'machine-learning', 'non-euclidean-geometry', 'score-based-models']",297,12,40,0,4,Python,156897,43,5,2,34,0,0
facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,False,2017-04-24 17:10:44,2017-05-01 20:51:41,2022-11-17 16:48:39,[],9540,288,1952,22,184,Python,144547,4762,3302,155,4274,78,0
jinxu06/gsubsampling,https://github.com/jinxu06/gsubsampling,False,2021-06-08 15:05:37,2021-06-08 15:05:38,2021-12-13 22:11:06,[],12,2,1,0,1,Python,5657,0,0,1,11,0,0
yanlai00/bridge_data_imitation_learning,https://github.com/yanlai00/bridge_data_imitation_learning,False,2021-09-22 06:36:53,2021-09-22 06:36:54,2021-10-04 06:54:28,[],10,2,0,0,2,Python,25289,0,0,1,30,0,0
t0efL/Cassava-Leaf-Disease-Classification,https://github.com/t0efL/Cassava-Leaf-Disease-Classification,False,2021-02-22 08:12:10,2021-02-22 08:12:11,2021-02-26 03:51:02,[],10,1,1,0,3,Python,1992,1,1,1,10,0,0
avanetten/yoltv5,https://github.com/avanetten/yoltv5,False,2022-02-04 12:26:42,2022-02-04 12:26:43,2022-07-06 14:58:18,[],141,7,20,0,1,Python,1996,8,1,1,6,0,0
kzl/lifelong_rl,https://github.com/kzl/lifelong_rl,False,2020-09-17 23:24:51,2020-12-09 02:32:59,2021-06-25 19:28:47,[],75,5,8,0,1,Python,127,4,2,1,5,0,0
WindVChen/Push-and-Pull-Network,https://github.com/WindVChen/Push-and-Pull-Network,False,2022-06-08 11:10:55,2022-06-08 11:10:56,2022-07-31 02:26:35,"['contrastive-learning', 'fine-grained-classification', 'metric-learning', 'remote-sensing', 'ship-classification', 'fine-grained-ship-classification']",9,1,3,0,1,Python,365,0,0,1,14,0,0
fgolemo/threedee-tools,https://github.com/fgolemo/threedee-tools,False,2019-01-23 04:01:10,2019-01-23 04:03:46,2019-11-20 21:25:06,[],8,3,0,0,1,Python,89144,0,0,1,37,0,0
lapix-ufsc/lapixdl,https://github.com/lapix-ufsc/lapixdl,False,2020-10-21 13:24:11,2020-10-21 13:24:12,2022-11-15 15:01:49,"['deep-learning', 'computer-vision', 'image-processing', 'evaluation-framework']",6,4,0,39,3,Python,270,45,37,1,201,0,0
nataliemaus/lolbo,https://github.com/nataliemaus/lolbo,False,2022-01-29 03:35:31,2022-08-11 01:03:33,2022-10-31 13:15:21,[],7,3,1,0,1,Python,46698,4,2,1,16,0,0
neonbjb/DL-Art-School,https://github.com/neonbjb/DL-Art-School,False,2020-12-29 22:39:04,2019-08-23 13:04:30,2022-10-11 02:11:28,[],37,3,7,0,6,Python,2940,9,1,3,2116,0,0
AechPro/distrib-rl,https://github.com/AechPro/distrib-rl,False,2022-04-07 20:06:54,2022-04-07 20:06:55,2022-08-30 01:07:00,[],7,4,3,0,5,Python,264,59,35,1,37,0,0
SAP-samples/acl2022-self-contrastive-decorrelation,https://github.com/SAP-samples/acl2022-self-contrastive-decorrelation,False,2022-03-01 17:32:33,2022-03-01 17:32:37,2022-05-03 18:00:07,"['sample', 'research', 'research-paper', 'ai', 'nlp', 'sentence-embeddings', 'self-supervised-learning', 'self-contrastive', 'self-contrastive-decorrelation']",13,7,4,0,2,Python,256,12,0,1,51,0,0
Distributed-AI/PipeTransformer,https://github.com/Distributed-AI/PipeTransformer,False,2021-06-09 18:26:23,2020-12-27 18:48:20,2021-07-21 17:19:47,[],42,2,10,0,3,Python,37629,5,2,2,716,0,0
guochengqian/ASSANet,https://github.com/guochengqian/ASSANet,False,2021-10-22 15:12:15,2021-10-22 15:12:16,2022-09-22 06:08:59,[],27,5,2,0,1,Python,21726,6,0,1,8,0,0
stylegan-human/StyleGAN-Human,https://github.com/stylegan-human/StyleGAN-Human,False,2022-01-27 17:18:14,2022-04-21 13:44:40,2022-10-13 02:06:07,[],732,36,83,0,5,Python,74910,37,5,1,36,0,0
udacity/nd0821-c2-build-model-workflow-exercises,https://github.com/udacity/nd0821-c2-build-model-workflow-exercises,False,2021-05-12 23:09:43,2021-05-12 23:09:46,2022-01-20 00:40:10,[],17,5,57,0,5,Jupyter Notebook,5801,4,2,1,9,0,0
talbenha/cell-tracker-gnn,https://github.com/talbenha/cell-tracker-gnn,False,2022-05-20 07:14:13,2022-05-20 07:15:31,2022-10-28 06:29:38,"['deep-learning', 'pytorch']",9,4,3,0,2,Python,39077,2,0,2,74,0,42
dachosen1/Common-Voice,https://github.com/dachosen1/Common-Voice,False,2020-02-19 02:14:20,2020-02-19 02:13:45,2022-04-11 02:38:00,"['voice', 'machine-learning', 'audio-processing', 'streaming-audio']",15,1,5,0,6,Python,70782,288,279,18,499,0,172
HKUNLP/UnifiedSKG,https://github.com/HKUNLP/UnifiedSKG,False,2021-12-14 09:14:05,2021-12-14 10:34:46,2022-10-26 12:07:03,"['natural-language-processing', 'pytorch', 'huggingface-transformers', 'huggingface-datasets', 'structured-knowledge-grounding', 'semantic-parsing', 'question-answering', 'data-to-text', 'text-generation', 'fact-verification', 'multi-task-learning', 'prompt-learning']",339,9,41,0,4,Python,22079,34,2,1,91,0,0
BY571/CQL,https://github.com/BY571/CQL,False,2021-08-23 13:58:28,2021-08-23 13:59:41,2021-12-21 15:48:59,"['reinforcement-learning-algorithms', 'offline-reinforcement-learning', 'dqn', 'sac', 'pytorch-implementation', 'discrete-sac', 'pytorch', 'machine-learning']",42,2,10,0,1,Python,30032,6,0,3,34,0,0
clvrai/mopa-rl,https://github.com/clvrai/mopa-rl,False,2020-10-22 18:03:34,2020-01-13 01:02:01,2021-04-03 06:25:36,"['robotics', 'robot-manipulation', 'reinforcement-learning', 'robot-learning', 'motion-planners']",48,8,9,0,4,Python,263428,6,0,1,1904,0,6
aicenter/openspiel_reproductions,https://github.com/aicenter/openspiel_reproductions,False,2021-02-27 10:53:33,2020-12-28 15:58:57,2021-03-02 14:41:01,"['poker', 'multi-agent-reinforcement-learning', 'openspiel']",11,8,4,0,1,Python,2749,2,0,1,141,0,0
amaljoseph/Signature-Verification_System_using_YOLOv5-and-CycleGAN,https://github.com/amaljoseph/Signature-Verification_System_using_YOLOv5-and-CycleGAN,False,2021-06-03 18:28:45,2021-06-03 20:11:18,2022-03-22 17:01:57,"['deeplearning', 'yolov5', 'cyclegan', 'pytorch', 'tensorflow', 'signature-verification', 'signature-detection', 'signature-recognition', 'signature-validation', 'vgg16', 'signatures', 'keras']",51,3,20,0,1,Jupyter Notebook,44357,10,0,1,8,0,0
leebebeto/Inter-Prototype,https://github.com/leebebeto/Inter-Prototype,False,2021-10-25 03:17:58,2021-10-25 03:17:59,2022-05-19 04:25:33,[],16,4,1,0,3,Python,1277,4,1,1,6,0,0
NVIDIA-Omniverse/IsaacGymEnvs,https://github.com/NVIDIA-Omniverse/IsaacGymEnvs,False,2021-08-27 02:36:51,2021-10-28 06:23:04,2022-08-12 04:48:37,[],652,24,152,0,5,Python,62144,92,6,1,35,0,0
wmcnally/kapao,https://github.com/wmcnally/kapao,False,2021-09-06 18:27:34,2020-05-30 00:04:54,2022-09-18 21:34:51,"['pytorch', 'deep-learning', 'human-pose-estimation', 'yolo', 'pose-estimation']",638,24,90,0,144,Python,153098,84,3,2,1709,0,0
MLforHealth/S2SD,https://github.com/MLforHealth/S2SD,False,2020-09-03 15:19:33,2020-09-03 15:21:18,2020-09-18 15:28:49,"['deep-metric-learning', 'metric-learning', 'deep-learning', 'pytorch', 'cub200-2011', 'cars196', 'stanford-online-products', 'image-retrieval', 'zero-shot-learning']",35,4,6,0,1,Python,1022,3,1,2,13,0,0
sustcsonglin/pointer-net-for-nested,https://github.com/sustcsonglin/pointer-net-for-nested,False,2021-10-08 03:14:15,2021-10-08 03:14:15,2022-08-13 13:51:42,[],23,2,2,0,1,Python,438,2,1,1,7,0,0
luigifilippochiara/Goal-SAR,https://github.com/luigifilippochiara/Goal-SAR,False,2022-04-19 09:57:06,2022-04-19 09:57:07,2022-08-19 17:58:18,"['computer-vision', 'deep-learning', 'trajectory-prediction']",21,3,1,0,2,Python,3545,4,2,1,11,0,0
kiloGrand/License-Plate-Recognition,https://github.com/kiloGrand/License-Plate-Recognition,False,2022-05-28 06:20:33,2022-05-28 02:15:49,2022-05-29 02:29:53,[],17,1,3,0,1,Jupyter Notebook,86334,0,0,1,4,0,0
wangck20/IDML,https://github.com/wangck20/IDML,False,2022-05-07 08:02:46,2022-05-07 08:05:51,2022-10-12 13:56:38,[],33,2,2,0,2,Python,2994,4,0,1,8,0,0
khawar-islam/FPVT_BMVC22,https://github.com/khawar-islam/FPVT_BMVC22,False,2022-10-06 06:15:27,2022-10-06 06:15:27,2022-10-06 07:03:19,"['face-recognition', 'python', 'pytorch', 'vision', 'vision-transformer']",19,1,4,0,1,Python,2158,1,1,1,7,0,0
YugeTen/adios,https://github.com/YugeTen/adios,False,2022-06-22 08:31:39,2022-06-22 08:52:56,2022-06-22 08:52:56,[],35,3,3,0,1,Shell,416,4,0,1,1,0,0
isaacsquires/SingGAN,https://github.com/isaacsquires/SingGAN,False,2022-01-12 16:41:22,2022-01-12 16:42:55,2022-01-18 17:12:16,[],5,2,0,0,2,Python,125,0,0,1,38,0,0
ATR-DBI/ScanQA,https://github.com/ATR-DBI/ScanQA,False,2022-03-12 17:11:43,2022-05-01 15:10:03,2022-10-10 10:21:25,[],28,4,1,0,1,Python,9387,9,0,1,3,0,0
sunzewei2715/Graformer,https://github.com/sunzewei2715/Graformer,False,2021-09-13 07:56:16,2017-09-15 00:22:43,2021-09-22 03:50:42,[],21,3,6,0,205,Python,7762,2,0,1,1751,0,0
spfraib/twitter,https://github.com/spfraib/twitter,False,2020-01-27 20:34:53,2020-01-27 15:44:50,2022-11-13 14:34:27,[],5,5,3,0,6,Jupyter Notebook,96368,24,24,7,2673,0,0
arampacha/reformer_fastai,https://github.com/arampacha/reformer_fastai,False,2020-12-08 18:42:57,2020-12-08 18:43:00,2021-05-12 10:57:41,[],17,4,4,0,7,Jupyter Notebook,13647,145,145,8,309,0,168
facebookresearch/vip,https://github.com/facebookresearch/vip,False,2022-09-27 22:18:46,2022-10-04 00:17:20,2022-10-08 20:34:28,[],41,5,2,0,0,Python,11046,0,0,1,4,0,0
ekazakos/auditory-slow-fast,https://github.com/ekazakos/auditory-slow-fast,False,2021-02-06 17:13:06,2021-02-06 17:13:08,2021-09-27 11:24:15,"['multi-stream', 'convolutional-networks', 'action-recognition', 'audio-recognition']",56,4,10,0,1,Python,89,1,0,1,9,0,0
mwalmsley/zoobot,https://github.com/mwalmsley/zoobot,False,2021-03-02 13:41:07,2021-03-02 13:41:08,2022-11-17 09:49:19,[],36,3,17,3,3,Jupyter Notebook,864717,59,42,5,675,0,0
morganmcg1/xlsr_finetune,https://github.com/morganmcg1/xlsr_finetune,False,2021-03-25 11:22:21,2021-03-25 11:22:23,2021-03-28 18:21:08,[],5,1,0,0,1,Jupyter Notebook,681,0,0,1,56,0,53
JQ-MC/object-detection-fedlearn,https://github.com/JQ-MC/object-detection-fedlearn,False,2021-12-05 19:32:13,2021-12-05 19:40:33,2022-08-01 14:57:40,[],5,1,0,0,1,Python,411913,1,0,1,9,0,0
ispc-lab/RSKDD-Net,https://github.com/ispc-lab/RSKDD-Net,False,2020-10-13 11:47:03,2020-10-08 14:05:22,2020-12-15 06:20:25,[],32,2,5,0,2,Python,9049,1,0,1,19,0,0
Yale-LILY/ConvoSumm,https://github.com/Yale-LILY/ConvoSumm,False,2021-06-01 22:00:33,2021-06-01 22:01:15,2022-08-29 14:12:12,[],31,11,7,0,0,Python,10469,7,1,1,8,0,0
jxhe/unify-parameter-efficient-tuning,https://github.com/jxhe/unify-parameter-efficient-tuning,False,2021-06-24 08:43:45,2018-10-29 13:56:02,2022-03-24 21:18:29,[],204,7,27,0,418,Python,62474,21,12,239,7662,0,0
stanfordmlgroup/CheXseg,https://github.com/stanfordmlgroup/CheXseg,False,2021-04-27 18:14:18,2021-05-01 00:41:31,2021-10-14 22:05:35,[],9,6,3,0,1,Python,656,1,0,1,2,0,0
boreshkinai/smpl-ik,https://github.com/boreshkinai/smpl-ik,False,2022-08-17 18:44:20,2022-08-17 18:53:45,2022-11-08 02:06:33,[],49,3,2,0,1,Python,1710,2,1,1,61,0,0
Confusezius/CVPR2020_PADS,https://github.com/Confusezius/CVPR2020_PADS,False,2020-03-20 21:24:16,2020-03-20 21:46:30,2020-06-12 20:42:26,"['deep-metric-learning', 'cvpr2020', 'pytorch', 'deep-learning', 'retrieval', 'cub200-2011', 'cars196', 'metric-learning']",57,5,9,0,1,Python,198,1,0,1,10,0,0
vztu/maxim-pytorch,https://github.com/vztu/maxim-pytorch,False,2022-04-11 06:57:11,2022-04-11 06:57:12,2022-09-22 07:37:00,"['architecture', 'computer-vision', 'deblurring', 'dehazing', 'denoising', 'deraining', 'enhancement', 'image', 'image-enhancement', 'image-processing', 'image-restoration', 'low-level-vision', 'mlp', 'restoration', 'retouching', 'transformer']",89,4,11,0,2,Python,11008,6,0,1,9,0,0
argonne-lcf/sdl_workshop,https://github.com/argonne-lcf/sdl_workshop,False,2020-09-24 15:55:21,2020-09-24 15:55:23,2022-10-18 20:53:12,[],35,19,26,1,18,Jupyter Notebook,143657,25,24,5,678,0,0
Hlings/AcroFOD,https://github.com/Hlings/AcroFOD,False,2022-07-11 06:59:08,2022-07-11 06:59:11,2022-11-13 12:36:29,[],17,2,2,0,1,Python,237,4,0,1,35,0,0
plai-group/ipa,https://github.com/plai-group/ipa,False,2022-03-08 23:35:15,2022-03-08 23:35:15,2022-10-14 21:21:12,[],7,2,0,0,1,Python,2399,0,0,1,7,0,0
Amir-Vatani/Python_DeepLearning,https://github.com/Amir-Vatani/Python_DeepLearning,False,2022-07-31 18:36:01,2022-07-31 18:36:01,2022-07-31 19:00:40,[],7,1,0,0,1,Jupyter Notebook,17162,0,0,1,5,0,0
ict-bigdatalab/CorpusBrain,https://github.com/ict-bigdatalab/CorpusBrain,False,2022-08-16 07:24:28,2022-08-16 07:24:29,2022-08-31 08:59:19,"['information-retrieval', 'natural-language-processing']",10,4,1,0,1,Python,12383,3,1,1,4,0,0
qkaren/COLD_decoding,https://github.com/qkaren/COLD_decoding,False,2022-02-23 18:30:50,2022-02-23 18:30:50,2022-06-09 22:01:43,[],64,4,10,0,3,Python,690,5,2,1,24,0,0
machelreid/paradise,https://github.com/machelreid/paradise,False,2021-08-04 06:50:15,2021-08-04 07:00:50,2022-09-09 10:31:18,[],6,2,0,0,1,Python,3468,0,0,1,6,0,0
jhuebotter/SpikingVAE,https://github.com/jhuebotter/SpikingVAE,False,2020-05-07 15:04:19,2020-05-07 15:10:15,2021-11-23 13:53:01,[],5,1,0,0,1,Jupyter Notebook,11189,0,0,1,52,0,0
Hzzone/ProPos,https://github.com/Hzzone/ProPos,False,2021-11-23 08:29:37,2021-11-24 10:24:10,2022-10-22 05:09:40,[],28,2,3,0,1,Python,2715,3,0,1,3,0,2
amazon-research/replay-based-recurrent-rl,https://github.com/amazon-science/replay-based-recurrent-rl,False,2022-06-29 08:18:56,2022-06-29 08:18:58,2022-10-17 19:26:35,"['meta-learning', 'multi-task-learning', 'reinforcement-learning']",11,2,3,0,4,Python,100846,3,3,1,10,0,0
ben-hayes/neural-waveshaping-synthesis,https://github.com/ben-hayes/neural-waveshaping-synthesis,False,2021-02-19 07:30:25,2021-02-19 07:29:43,2021-07-13 21:16:51,[],167,3,13,0,2,Python,26862,10,4,1,94,0,0
mertalbaba/SyNet,https://github.com/mertalbaba/SyNet,False,2020-06-10 00:14:34,2020-06-10 00:14:35,2020-10-14 20:29:30,"['computer-vision', 'object-detection']",5,1,4,0,1,Python,7526,2,0,1,20,0,0
spetryk/GALS,https://github.com/spetryk/GALS,False,2022-03-29 04:43:10,2022-03-29 04:43:11,2022-08-14 21:57:16,[],5,1,0,0,1,Jupyter Notebook,3323,0,0,1,4,0,0
AutoAILab/DynamicDepth,https://github.com/AutoAILab/DynamicDepth,False,2022-07-18 16:23:30,2022-07-18 16:24:44,2022-09-17 01:22:10,[],59,2,1,0,1,Python,1678,11,0,1,16,0,0
khyeyoon/Video-Super-Resolution,https://github.com/khyeyoon/Video-Super-Resolution,False,2020-11-08 02:11:09,2020-11-08 02:20:03,2022-05-07 02:31:20,[],7,1,1,0,1,Python,16163,0,0,1,11,0,0
iscyy/yolov7-air,https://github.com/iscyy/yolov7-air,False,2022-08-25 14:26:33,2022-08-25 14:26:33,2022-08-25 14:53:41,"['yolov5', 'yolov7', 'transformer']",7,1,1,0,1,Python,2493,0,0,1,3,0,0
jacky-liang/data-learning-boilerplate,https://github.com/jacky-liang/data-learning-boilerplate,False,2021-01-21 14:42:29,2021-01-21 14:42:31,2021-03-11 16:13:12,[],9,1,1,0,1,Python,19,0,0,1,13,0,0
FedML-AI/SpreadGNN,https://github.com/FedML-AI/SpreadGNN,False,2021-06-08 01:20:51,2021-06-08 01:20:51,2022-08-24 16:07:10,[],28,5,5,0,1,Python,62,1,1,1,14,0,0
HabanaAI/Model-References,https://github.com/HabanaAI/Model-References,False,2020-08-18 06:45:50,2020-08-18 06:45:51,2022-11-14 15:04:20,[],66,29,35,0,2,Python,103362,27,8,20,4,0,0
Chen-MingChang/pytorch_YOLO_OpenVINO_demo,https://github.com/Chen-MingChang/pytorch_YOLO_OpenVINO_demo,False,2021-02-24 04:49:21,2021-02-24 04:49:21,2021-06-30 09:17:24,"['yolov3', 'yolov4-pytorch', 'yolov5', 'yolov4', 'onnx', 'pytorch', 'scaledyolov4', 'object-detection', 'openvino', 'openvino-toolkit']",70,1,12,1,2,Python,1835,10,1,1,102,0,0
UARK-AICV/VLCAP,https://github.com/UARK-AICV/VLCAP,False,2022-06-23 00:27:47,2022-06-26 20:59:57,2022-11-07 08:25:01,"['transformer', 'video-captioning', 'vision-and-language', 'contrastive-learning']",25,1,3,0,2,Jupyter Notebook,96577,9,3,1,12,0,0
thunlp/BkdAtk-LWS,https://github.com/thunlp/BkdAtk-LWS,False,2021-05-29 13:36:12,2021-05-29 13:36:13,2021-06-29 07:36:01,"['backdoor-attacks', 'nlp', 'nlproc']",11,7,4,0,2,Python,361078,2,0,1,4,0,0
SauravMaheshkar/Compressed-DNNs-Forget,https://github.com/SauravMaheshkar/Compressed-DNNs-Forget,False,2021-03-03 11:02:38,2021-03-03 10:59:59,2021-06-04 05:49:28,"['deep-neural-networks', 'deep-learning', 'neural-network', 'pruning', 'neural-network-pruning', 'model-optimization', 'sparsity', 'sparsity-optimization', 'tensorflow', 'deeplearning', 'celeba', 'celeba-dataset', 'tensorflow-lite', 'tflite']",9,1,0,1,1,Python,220866,0,0,2,38,0,0
huggingface/doc-build,https://github.com/huggingface/doc-build,False,2022-01-13 09:53:28,2022-01-13 09:55:38,2022-11-16 10:22:49,[],12,25,9,0,9,HTML,838494,42,42,11,14738,0,0
ganslate-team/ganslate,https://github.com/ganslate-team/ganslate,False,2019-05-29 13:20:47,2019-05-29 13:21:47,2022-01-24 17:01:50,"['gan', 'image-to-image-translation', 'cyclegan', 'pix2pix', 'revgan', 'cut', 'contrastive-unpaired-translation', 'natural-images', 'medical-images', 'image-translation', 'style-transfer', 'domain-adaptation']",22,4,2,1,5,Python,97276,108,45,15,752,7,0
TooTouch/REVECA,https://github.com/TooTouch/REVECA,False,2022-05-10 15:58:51,2022-05-10 15:58:52,2022-06-22 03:20:18,[],24,2,2,0,2,Python,122503,0,0,1,87,0,0
HKUST-KnowComp/atomic-conceptualization,https://github.com/HKUST-KnowComp/atomic-conceptualization,False,2022-05-29 15:58:03,2022-05-29 16:02:09,2022-11-06 22:56:46,"['commonsense-knowledge', 'commonsense-reasoning', 'natural-language-processing']",20,2,1,0,2,Python,22075,1,0,1,14,0,0
achao2013/deep3dmap,https://github.com/achao2013/deep3dmap,False,2021-10-07 03:45:29,2021-10-07 03:45:30,2022-06-20 01:24:33,[],35,2,1,0,1,Python,3717,2,0,1,64,0,0
pykeen/pykeen,https://github.com/pykeen/pykeen,False,2020-02-24 07:26:03,2018-06-06 15:00:24,2022-10-22 10:42:59,"['knowledge-graph-embeddings', 'knowledge-graphs', 'machine-learning', 'link-prediction', 'knowledge-base-completion', 'pykeen', 'deep-learning', 'cuda', 'python', 'torch']",1031,25,142,17,31,Python,26966,1061,614,46,2755,55,0
robot-learning-freiburg/CL-SLAM,https://github.com/robot-learning-freiburg/CL-SLAM,False,2022-03-04 14:54:00,2022-03-04 14:54:01,2022-11-15 13:50:30,"['slam', 'continual-learning', 'visual-slam']",66,9,1,0,2,Python,844,1,0,1,5,0,0
kaczmarj/champkit,https://github.com/kaczmarj/champkit,False,2022-06-06 18:18:31,2022-06-06 18:18:32,2022-11-16 23:24:59,"['benchmark', 'benchmarking', 'histopathology', 'image-classification', 'deep-learning', 'pytorch']",18,1,1,2,1,Python,136,4,2,3,18,0,0
didriknielsen/argmax_flows,https://github.com/didriknielsen/argmax_flows,False,2021-06-01 12:06:36,2021-06-01 12:06:37,2021-06-01 12:10:18,[],49,1,5,0,1,Python,642,1,0,1,2,0,0
facebookresearch/moolib,https://github.com/facebookresearch/moolib,False,2021-08-26 09:15:58,2021-12-15 16:58:50,2022-11-07 18:10:51,[],343,10,15,1,4,C++,6035,57,40,11,40,3,9
hearbenchmark/hear-eval-kit,https://github.com/hearbenchmark/hear-eval-kit,False,2021-05-17 19:23:48,2021-05-17 19:23:48,2022-06-03 23:28:47,[],36,3,11,5,7,Jupyter Notebook,1239,400,206,59,1167,0,0
demegire/Parameterization-of-Hypercomplex-Multiplications,https://github.com/demegire/Parameterization-of-Hypercomplex-Multiplications,False,2021-08-19 07:43:17,2021-08-19 07:43:18,2021-08-22 15:29:44,[],5,2,0,0,1,Jupyter Notebook,144,1,0,1,7,0,0
nisheeth-golakiya/hybrid-sac,https://github.com/nisheeth-golakiya/hybrid-sac,False,2021-05-24 10:40:56,2021-05-24 10:40:57,2021-06-25 12:00:31,"['reinforcement-learning', 'soft-actor-critic', 'pytorch-implementation', 'openai-gym-environments', 'paper-implementation', 'parameterised-action-spaces', 'parameterized-action']",22,1,7,0,1,Python,58963,3,0,1,52,0,0
CoronaWhy/task-ts,https://github.com/CoronaWhy/task-ts,False,2020-04-22 17:13:50,2020-04-22 17:13:51,2021-11-14 00:54:03,"['coronavirus', 'time-series-analysis', 'time-series-forecast', 'deep-learning']",19,9,17,1,9,Jupyter Notebook,8084,82,48,19,165,3,0
775269512/SIGSPATIAL-2021-GISCUP-4th-Solution,https://github.com/775269512/SIGSPATIAL-2021-GISCUP-4th-Solution,False,2021-08-17 06:53:32,2021-08-17 06:55:37,2021-11-24 02:09:38,[],8,1,6,0,1,Python,920604,2,0,1,8,0,0
SebastianMacaluso/ClusterTrellis,https://github.com/SebastianMacaluso/ClusterTrellis,False,2020-12-29 15:03:43,2020-12-29 15:03:44,2021-10-25 12:17:28,[],7,5,2,0,1,Python,2423,2,0,1,54,0,0
thu-coai/DA-Transformer,https://github.com/thu-coai/DA-Transformer,False,2022-05-15 13:09:44,2022-05-23 11:07:45,2022-10-10 12:17:06,"['machine-translation', 'text-generation', 'natural-language-generation']",47,6,6,0,2,Python,997,8,1,1,11,0,0
AKASH2907/pi-consistency-activity-detection,https://github.com/AKASH2907/pi-consistency-activity-detection,False,2021-04-20 02:32:46,2021-04-20 02:32:46,2022-08-08 22:02:15,"['deep-learning', 'activity-detection', 'semi-supervised-learning', 'consistency-regularization', 'cvpr2022', 'cvpr', 'video-understanding']",23,1,5,0,1,Python,623,7,0,1,51,0,2
