Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
yxzwang/Normalized-Information-Payload,https://github.com/yxzwang/Normalized-Information-Payload,False,2022-05-16 05:34:14,2022-05-16 05:31:40,2022-06-09 07:14:00,[],7,1,3,0,1,Python,30625,0,0,1,9,0,0
wzh9969/contrastive-htc,https://github.com/wzh9969/contrastive-htc,False,2022-03-04 01:44:11,2022-03-04 01:44:11,2022-10-10 06:44:18,[],58,2,11,0,1,Python,227,17,0,1,12,0,0
qcwthu/Continual_Fewshot_Relation_Learning,https://github.com/qcwthu/Continual_Fewshot_Relation_Learning,False,2022-03-03 07:19:51,2022-03-03 07:19:52,2022-04-17 13:52:12,[],9,1,0,0,1,Python,11356,7,0,1,19,0,0
oriyor/turning_tables,https://github.com/oriyor/turning_tables,False,2021-07-12 13:00:46,2021-08-14 18:36:39,2021-11-02 21:05:47,[],19,3,0,0,1,Python,517,0,0,1,3,0,0
HSF-reco-and-software-triggers/Tracking-ML-Exa.TrkX,https://github.com/HSF-reco-and-software-triggers/Tracking-ML-Exa.TrkX,False,2020-09-09 21:00:57,2020-09-09 21:23:48,2022-10-27 11:41:45,[],10,5,15,0,5,Jupyter Notebook,218682,22,10,9,407,0,238
ricfrr/mpuc-mer,https://github.com/ricfrr/mpuc-mer,False,2022-05-18 07:55:17,2022-05-18 07:55:18,2022-09-06 09:11:34,[],9,1,2,0,1,Python,278,0,0,1,4,0,0
SJTU-lqiu/QA4IE,https://github.com/SJTU-lqiu/QA4IE,False,2018-04-11 14:14:49,2021-03-25 01:51:27,2021-07-28 09:49:51,"['implementation-of-algorithms', 'information-extraction', 'question-answering', 'qa4ie']",25,4,4,0,1,Python,84,1,0,2,7,0,0
kakaobrain/HOTR,https://github.com/kakaobrain/HOTR,False,2021-06-04 01:15:37,2021-06-04 01:15:38,2021-07-26 01:18:43,[],113,5,19,0,1,Python,751,28,0,1,22,0,0
nreimers/flax-sentence-embeddings,https://github.com/nreimers/flax-sentence-embeddings,False,2021-07-01 09:14:17,2021-07-01 09:14:17,2021-07-12 11:48:32,[],22,3,18,0,10,Python,113,25,23,2,73,0,0
wri-dssg-omdena/policy-data-analyzer,https://github.com/wri-dssg-omdena/policy-data-analyzer,False,2020-10-08 01:43:32,2020-10-11 00:40:04,2022-04-01 13:32:33,"['nlp', 'sbert', 'sentence-transformers', 'huggingface', 'machine-learning', 'text-classification', 'document-classification', 'scraping', 'policy', 'environmental', 'data-science', 'bert', 'transformers', 'spyder', 'scrapy', 'topic', 'lda', 'active-learning', 'incentives', 'landscape-restoration']",24,3,10,0,9,Jupyter Notebook,237125,93,56,10,1063,1,0
iThermAI/SwabAI,https://github.com/iThermAI/SwabAI,False,2021-09-29 07:59:02,2021-09-29 11:55:57,2021-12-03 16:59:53,[],5,1,1,2,2,Python,238,0,0,1,24,0,0
zenml-io/zenbytes,https://github.com/zenml-io/zenbytes,False,2022-03-02 12:38:23,2022-03-02 12:38:24,2022-11-11 12:52:06,"['pipelines', 'machine-learning', 'mlops', 'mlops-workflow']",104,5,22,0,8,Jupyter Notebook,15577,21,20,11,119,0,0
YurongYou/Hindsight,https://github.com/YurongYou/Hindsight,False,2021-10-06 15:05:50,2021-10-12 18:54:45,2022-09-08 18:17:39,"['point-cloud', 'pytorch', 'autonomous-driving', 'object-detection', '3d-detection', 'hindsight']",32,5,3,0,1,Python,17066,3,0,1,20,0,0
coder-wangzhen/AIC22-MCVT,https://github.com/coder-wangzhen/AIC22-MCVT,False,2022-04-29 02:17:00,2022-04-29 02:25:31,2022-07-21 00:46:02,[],12,1,3,0,1,C++,23361,4,0,1,4,0,0
coqui-ai/Trainer,https://github.com/coqui-ai/Trainer,False,2021-10-11 13:54:26,2021-10-11 13:55:40,2022-11-21 11:27:50,"['pytorch', 'deep-learning', 'machine-learning', 'ai', 'data-science']",44,7,24,13,8,Python,283,60,39,17,156,0,0
devalab/molgpt,https://github.com/devalab/molgpt,False,2021-05-09 07:00:41,2020-12-04 11:39:44,2021-12-14 06:28:18,[],48,1,23,0,2,Python,50,18,3,1,18,0,0
jkulhanek/viewformer,https://github.com/jkulhanek/viewformer,False,2022-03-12 11:44:30,2022-03-12 11:45:47,2022-11-03 22:38:14,[],152,8,8,0,1,Python,3882,3,0,2,12,0,13
TooTouch/SID,https://github.com/TooTouch/SID,False,2022-07-24 16:39:51,2022-07-24 16:39:51,2022-10-30 06:39:18,[],5,1,0,0,1,Python,255,0,0,1,47,0,0
felixkreuk/HideAndSpeak,https://github.com/felixkreuk/HideAndSpeak,False,2020-08-06 08:52:05,2020-08-06 09:57:18,2021-01-17 13:40:55,[],20,2,4,0,1,Python,27,3,0,1,6,0,0
parasj/contracode,https://github.com/parasj/contracode,False,2020-04-21 00:23:21,2020-04-20 23:26:06,2021-09-07 23:01:08,"['deep-learning', 'contrastive-learning', 'momentum-contrast', 'compiler', 'programming-language', 'machine-learning', 'pytorch']",139,9,20,0,3,Jupyter Notebook,10633,31,21,5,296,0,9
sanchit-gandhi/seq2seq-speech,https://github.com/sanchit-gandhi/seq2seq-speech,False,2022-04-05 16:37:07,2022-04-05 16:37:32,2022-09-30 11:29:07,[],19,1,4,0,2,Jupyter Notebook,684,93,88,6,272,0,0
PAL-ML/PEARL_v1,https://github.com/PAL-ML/PEARL_v1,False,2021-05-25 16:01:38,2021-05-25 16:01:39,2022-01-17 03:04:11,[],28,3,4,0,4,Jupyter Notebook,21519,1,0,1,33,0,0
facebookresearch/entity-factored-rl,https://github.com/facebookresearch/entity-factored-rl,False,2022-03-01 02:38:10,2022-03-04 22:37:20,2022-03-10 14:54:42,[],24,6,2,0,3,Python,1438,7,3,1,5,0,0
dropreg/R-Drop,https://github.com/dropreg/R-Drop,False,2021-05-28 14:58:09,2021-05-28 15:02:52,2022-03-31 09:12:07,[],742,5,105,0,3,Python,5674,32,1,1,22,0,0
mttr2021/MTTR,https://github.com/mttr2021/MTTR,False,2021-11-16 18:57:17,2021-11-16 18:57:17,2022-06-20 20:33:56,[],597,8,66,0,2,Python,906,20,2,1,15,0,0
christinakouridi/arks,https://github.com/christinakouridi/arks,False,2021-06-04 16:08:00,2021-06-04 16:11:58,2021-10-17 20:05:04,[],6,3,1,0,1,Python,164859,0,0,1,8,0,0
htdt/lwm,https://github.com/htdt/lwm,False,2020-10-06 11:59:21,2020-10-06 11:59:23,2021-04-28 19:09:48,['reinforcement-learning'],18,3,2,0,1,Python,157,0,0,1,13,0,0
microsoft/ContextualSP,https://github.com/microsoft/ContextualSP,False,2020-04-14 07:01:54,2020-04-14 07:01:56,2022-11-13 10:39:51,"['semantic-parsing', 'compositional-generalization', 'conversational-semantic-parsing', 'utterance-rewriting', 'microsoft-research-asia', 'text-to-sql']",235,12,50,19,7,Python,27575,39,19,4,177,0,0
pirates14/BERT,https://github.com/pirates14/BERT,False,2021-10-19 06:13:54,2021-10-20 07:11:44,2021-11-29 14:21:35,"['ner', 'bert', 'journalism', 'transparency']",6,2,0,0,4,Python,2412,11,5,8,89,0,0
fychen32/MolHGCN,https://github.com/fychen32/MolHGCN,False,2021-05-31 05:16:35,2021-05-31 08:04:37,2021-06-05 12:06:45,[],13,3,2,0,2,Python,41,1,0,1,11,0,0
RedTachyon/coltra-rl,https://github.com/RedTachyon/coltra-rl,False,2021-09-11 13:53:00,2021-09-11 13:55:09,2022-11-22 11:15:05,[],17,4,1,5,1,Python,912,24,11,15,395,0,0
gmichalo/UmlsBERT,https://github.com/gmichalo/UmlsBERT,False,2020-09-13 21:00:36,2020-09-17 21:13:10,2022-02-25 14:53:03,[],71,3,13,0,2,Python,944,11,0,1,14,0,0
Erosinho13/FedDrive,https://github.com/Erosinho13/FedDrive,False,2022-09-21 08:52:06,2022-09-21 08:48:50,2022-10-13 14:07:53,[],14,2,1,0,1,Python,826,0,0,1,2,0,0
ermongroup/BCD-Nets,https://github.com/ermongroup/BCD-Nets,False,2021-10-26 04:54:49,2021-10-26 04:58:40,2021-10-26 05:00:17,[],14,7,2,0,1,Python,299,1,0,1,2,0,0
ZhaoHengrun/EDVR,https://github.com/ZhaoHengrun/EDVR,False,2020-11-30 13:13:15,2020-11-30 13:13:16,2021-04-15 08:13:18,[],19,1,1,0,1,Cuda,38662,2,0,1,14,0,0
jayelm/emergent-generalization,https://github.com/jayelm/emergent-generalization,False,2021-06-04 19:43:37,2021-06-04 19:49:27,2021-09-29 04:47:22,[],11,2,0,0,1,Python,264,0,0,1,7,0,0
ikuokuo/start-deep-learning,https://github.com/ikuokuo/start-deep-learning,False,2020-08-09 12:21:48,2020-08-09 12:17:57,2022-01-12 08:26:04,[],10,1,3,0,1,Python,9264,0,0,1,17,0,0
TalkUHulk/pixel2style2pixel-mobilenetv3,https://github.com/TalkUHulk/pixel2style2pixel-mobilenetv3,False,2021-08-22 04:36:14,2021-08-22 04:25:44,2021-08-22 07:26:39,"['pytorch', 'stylegan', 'face-editing', 'openvino', 'cartoonify']",8,2,3,0,1,Python,8169,2,0,1,4,0,0
ivanovitchm/mlops,https://github.com/ivanovitchm/mlops,False,2021-10-25 12:40:07,2021-10-25 12:40:08,2022-06-26 22:50:25,[],81,12,17,0,1,Jupyter Notebook,32349,0,0,1,144,0,0
htdt/self-supervised,https://github.com/htdt/self-supervised,False,2020-01-31 17:23:31,2020-01-31 17:24:07,2022-04-05 10:17:44,"['self-supervised-learning', 'representation-learning']",99,3,21,0,1,Python,93,8,0,1,69,0,0
shibing624/pycorrector,https://github.com/shibing624/pycorrector,False,2018-03-01 11:08:02,2018-03-01 11:08:02,2022-11-23 07:48:31,"['spelling-errors', 'error-correction', 'pycorrector', 'kenlm', 'bert', 'electra', 'seq2seq-attention', 'deep-learning-models', 'error-detection']",3685,73,884,5,17,Python,52550,341,35,2,762,0,603
jungokasai/beam_with_patience,https://github.com/jungokasai/beam_with_patience,False,2022-03-23 05:59:43,2022-03-24 07:18:58,2022-04-13 05:34:48,[],42,3,2,0,1,Python,88001,1,0,1,7,0,0
xyease/Dialog-PrLM,https://github.com/xyease/Dialog-PrLM,False,2021-05-25 08:21:11,2021-05-25 08:21:20,2022-03-12 07:02:40,[],10,1,0,0,1,Python,4016,1,0,1,5,0,0
zmykevin/UVLP,https://github.com/zmykevin/UVLP,False,2022-04-07 05:31:02,2022-04-07 05:31:02,2022-04-15 02:49:32,[],17,2,1,0,1,Python,5209,3,0,1,22,0,0
POSTECH-CVLab/SCNeRF,https://github.com/POSTECH-CVLab/SCNeRF,False,2021-08-06 05:54:31,2021-08-06 06:01:48,2022-08-04 05:41:04,"['nerf', 'implicit-representions', 'calibration', 'computer-vision', 'deep-learning', 'self-calibration', 'pytorch']",363,15,30,0,5,Python,22872,23,2,3,45,0,43
AIStream-Peelout/flow-forecast,https://github.com/AIStream-Peelout/flow-forecast,False,2019-08-15 17:02:09,2019-08-15 17:02:09,2022-11-17 15:20:27,"['deep-learning', 'pytorch', 'time-series-forecasting', 'time-series', 'transfer-learning', 'deep-neural-networks', 'transformer', 'forecasting', 'lstm', 'time-series-regression', 'state-of-the-art-models', 'anomaly-detection', 'time-series-analysis', 'hacktoberfest']",1206,19,204,35,13,Python,7557,601,424,327,3563,3,0
pinery-sls/Pytorch_Yolor_DeepSort,https://github.com/pinery-sls/Pytorch_Yolor_DeepSort,False,2021-08-08 08:42:40,2021-08-08 08:29:58,2021-08-09 10:24:36,[],9,1,4,0,1,Python,65152,4,0,1,47,0,0
cccwam/rc2020_electra,https://github.com/cccwam/rc2020_electra,False,2020-12-07 20:29:49,2020-12-08 01:21:29,2021-04-16 01:29:13,[],10,1,0,0,1,Python,71198,1,0,1,15,0,0
qixinbo/OneButtonDeepLearning,https://github.com/qixinbo/OneButtonDeepLearning,False,2021-08-12 08:11:49,2021-08-12 08:11:50,2022-09-04 10:39:03,[],19,2,4,0,1,Python,37531,0,0,1,52,0,0
Muizz93/RGBD_object_detection_yolov5,https://github.com/Muizz93/RGBD_object_detection_yolov5,False,2021-11-23 19:17:00,2021-11-23 19:17:01,2021-11-30 10:37:18,[],5,1,0,0,1,Jupyter Notebook,1057028,1,0,1,38,0,0
NetoPedro/FocusFace,https://github.com/NetoPedro/FocusFace,False,2022-01-24 23:02:19,2022-01-24 23:02:20,2022-01-26 15:23:05,[],21,3,3,0,1,Python,58,4,0,1,14,0,0
bmazoure/dreamerv2_jax,https://github.com/bmazoure/dreamerv2_jax,False,2022-02-18 18:57:26,2022-02-18 18:51:08,2022-02-18 21:31:00,[],11,2,0,0,1,Python,56,0,0,1,3,0,0
crisostomi/metric-few-shot-graph,https://github.com/crisostomi/metric-few-shot-graph,False,2022-01-24 10:53:24,2022-01-24 10:53:56,2022-11-03 19:45:37,"['distance-metric-learning', 'few-shot-classifcation', 'few-shot-learning', 'graph-classification', 'graph-neural-networks', 'graph-representation-learning']",10,3,0,0,4,Python,638,4,4,11,144,0,0
anshulbshah/MMCL,https://github.com/anshulbshah/MMCL,False,2022-01-13 18:21:35,2022-01-13 18:21:36,2022-04-25 15:00:43,[],12,2,1,0,1,Jupyter Notebook,1813,1,0,1,11,0,0
Tachionstrahl/SignLanguageRecognition,https://github.com/Tachionstrahl/SignLanguageRecognition,False,2020-01-18 22:09:54,2020-01-18 22:01:08,2022-10-09 19:08:01,"['machine-learning', 'sign-language-recognition', 'mediapipe', 'sequential-data', 'deep-learning', 'sign-language', 'sign-language-recognition-system', 'live-predictions', 'signs']",74,6,23,0,4,Jupyter Notebook,638127,12,1,1,286,0,0
MohamedAfham/CD_HPE,https://github.com/MohamedAfham/CD_HPE,False,2021-09-01 19:39:41,2021-09-02 13:10:26,2022-01-29 07:19:49,[],10,1,1,0,3,Jupyter Notebook,248129,3,3,4,40,0,0
JoyPang123/Textmage,https://github.com/JoyPang123/Textmage,False,2021-05-23 06:26:14,2021-05-23 06:26:49,2022-09-01 05:32:37,"['pytorch', 'website', 'flask', 'text-to-image', 'python', 'nlp', 'computer-vision']",10,3,0,0,1,Python,607,1,0,1,10,0,0
young-geng/m3ae_public,https://github.com/young-geng/m3ae_public,False,2022-07-21 06:22:24,2022-07-21 06:23:10,2022-11-11 10:29:23,"['computer-vision', 'flax', 'jax', 'natural-language-processing', 'transformers']",33,4,2,0,2,Python,46,3,0,1,8,0,0
PaddlePaddle/PaddleYOLO,https://github.com/PaddlePaddle/PaddleYOLO,False,2022-07-13 12:05:19,2019-06-28 10:01:26,2022-11-19 08:28:31,"['ppyolo', 'ppyoloe', 'yolov5', 'yolov6', 'yolov7', 'yolox', 'object-detection', 'yoloseries', 'ppyolov2', 'yolo', 'yolov3', 'rtmdet']",192,5,46,0,116,Python,312815,61,19,5,2007,0,0
yaroslavvb/stuff,https://github.com/yaroslavvb/stuff,False,2016-05-17 23:00:08,2016-05-17 23:04:31,2019-11-15 18:28:30,[],172,14,40,0,1,Jupyter Notebook,14337,14,9,3,155,0,0
hendrycks/jiminy-cricket,https://github.com/hendrycks/jiminy-cricket,False,2021-08-28 02:34:57,2021-08-28 02:34:58,2022-02-12 04:46:59,"['ml-safety', 'machine-ethics']",15,2,3,0,3,ZAP,200138,0,0,1,30,0,0
applicaai/pyramidions,https://github.com/applicaai/pyramidions,False,2021-07-02 20:35:19,2021-07-02 21:06:31,2022-05-15 22:05:42,[],13,3,0,0,2,Python,3873,1,1,2,14,0,0
autonlab/weasel,https://github.com/autonlab/weasel,False,2021-07-06 19:00:23,2021-07-06 18:56:41,2022-03-23 16:54:24,"['machine-learning', 'deep-learning', 'weak-supervision', 'end-to-end-learning', 'pytorch-lightning', 'multi-source-weak-supervision', 'weakly-supervised-learning']",123,3,9,0,3,Python,27841,6,1,2,14,0,0
icns-distributed-cloud/adaptive-cruise-control,https://github.com/icns-distributed-cloud/adaptive-cruise-control,False,2021-06-18 06:33:37,2021-06-18 06:33:38,2021-10-28 13:28:30,"['raspberry-pi', 'yolo-v5', 'distance-measures', 'object-detection', 'acc', 'adaptive-cruise-control']",14,2,5,0,2,Python,154286,0,0,1,12,0,0
bigscience-workshop/bigscience,https://github.com/bigscience-workshop/bigscience,False,2021-05-08 15:46:42,2021-05-08 15:46:43,2022-11-03 23:33:56,"['nlp', 'machine-learning', 'training', 'models']",462,29,40,0,14,Shell,3403,63,50,23,1151,4,0
chia56028/Street-View-House-Numbers-Detection,https://github.com/chia56028/Street-View-House-Numbers-Detection,False,2020-11-24 23:08:39,2020-11-24 23:08:40,2020-11-26 14:51:19,"['svhn', 'yolov5']",9,2,5,0,1,Python,141,2,0,1,7,0,0
brjathu/T3DP,https://github.com/brjathu/T3DP,False,2021-12-08 08:30:31,2021-12-08 08:31:22,2022-02-25 01:29:49,[],76,4,5,0,1,Python,14061,12,1,1,34,0,0
CameleoGrey/Monlan,https://github.com/CameleoGrey/Monlan,False,2021-04-26 19:56:29,2021-04-26 19:56:30,2022-08-01 22:15:16,"['trading', 'rl', 'robot', 'deep-reinforcement-learning', 'neural-network', 'algorithmic-trading']",7,1,5,0,1,Python,138972,0,0,1,30,0,0
zplizzi/pytorch-ppo,https://github.com/zplizzi/pytorch-ppo,False,2019-06-28 03:03:41,2019-06-28 03:03:41,2022-03-25 21:07:35,[],23,2,6,0,1,Python,1065,4,0,1,7,0,0
dmMaze/comic-text-detector,https://github.com/dmMaze/comic-text-detector,False,2022-01-12 09:07:23,2022-01-12 09:12:43,2022-10-15 02:15:32,"['scene-text-detection', 'weak-supervision', 'weakly-supervised-segmentation', 'ocr', 'computer-vision', 'manga-translation', 'anime', 'comics', 'deep-learning', 'object-detection']",37,4,5,0,1,Python,10317,3,2,2,37,0,0
p-lambda/in-n-out,https://github.com/p-lambda/in-n-out,False,2020-10-08 23:00:33,2020-10-08 23:00:35,2021-10-23 21:27:52,"['out-of-distribution', 'robustness', 'pre-training', 'self-training']",11,13,0,0,3,Python,857,2,1,1,63,0,0
adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,False,2019-05-14 20:51:25,2019-05-16 21:44:02,2021-09-29 18:48:52,"['convolutional-neural-networks', 'icml-2019', 'icml', 'shift-invariant', 'shift-equivariant', 'antialiasing', 'cnns', 'artificial-intelligence', 'computer-vision']",1574,38,201,4,3,Python,77814,50,6,6,239,0,1
sampottinger/wandb_summarizer,https://github.com/sampottinger/wandb_summarizer,False,2019-08-22 22:15:43,2019-08-22 22:15:59,2019-08-22 22:55:09,[],15,1,0,0,1,Python,17,0,0,1,10,0,0
kekmodel/MPL-pytorch,https://github.com/kekmodel/MPL-pytorch,False,2021-02-08 07:49:26,2021-02-08 07:49:27,2022-06-16 09:13:41,[],315,13,63,0,1,Python,45835,35,0,1,117,0,0
pabloinsente/sf_for_beh_ss,https://github.com/pabloinsente/sf_for_beh_ss,False,2019-11-01 18:43:38,2019-11-01 18:44:31,2020-06-13 15:18:34,"['cognitive-science', 'social-sciences', 'scientific-computing', 'best-practices', 'programming', 'psychology', 'machine-learning', 'data-science']",7,2,1,0,2,Jupyter Notebook,39312,138,138,66,33,0,0
Medabid1/TravelGAN,https://github.com/Medabid1/TravelGAN,False,2020-04-01 20:25:13,2020-04-01 20:25:14,2020-04-04 22:11:03,[],11,3,0,0,1,Python,81,4,0,1,25,0,0
sayakpaul/TF-2.0-Hacks,https://github.com/sayakpaul/TF-2.0-Hacks,False,2019-05-09 15:41:39,2019-05-09 15:42:49,2022-07-15 04:28:19,"['tensorflow-2', 'neural-networks', 'deep-learning']",383,26,84,0,1,Jupyter Notebook,32475,4,2,3,162,0,0
AGiannoutsos/car_racer_gym,https://github.com/AGiannoutsos/car_racer_gym,False,2021-02-20 10:22:21,2021-02-20 10:27:40,2022-01-04 08:48:24,"['reinforcment-learning', 'ppo', 'openai-gym', 'dqn', 'deep-learning', 'a2c', 'deep-reinforcement-learning']",8,1,4,0,3,Jupyter Notebook,110631,24,24,1,127,0,0
pykt-team/pykt-toolkit,https://github.com/pykt-team/pykt-toolkit,False,2022-05-14 02:04:29,2022-05-14 02:04:30,2022-11-17 06:48:04,"['deep-learning', 'dkt', 'gkt', 'knowledge-tracing', 'knowledge-tracing-models']",53,6,13,4,8,Python,35076,51,47,14,536,0,34
mlpc-ucsd/BERT_Convolutions,https://github.com/mlpc-ucsd/BERT_Convolutions,False,2021-05-29 00:32:14,2021-05-29 00:33:15,2022-07-13 21:40:22,[],21,3,3,0,1,Python,200,0,0,1,5,0,0
dunky11/voicesmith,https://github.com/dunky11/voicesmith,False,2022-05-17 13:52:14,2022-05-17 13:52:15,2022-07-14 22:53:54,"['dataset-manager', 'preprocessing', 'speech-synthesis', 'text-to-speech', 'tts', 'voice-cloning', 'delightfultts', 'univnet', 'toolkit']",96,10,20,5,1,Python,59759,13,1,6,238,0,0
Kirili4ik/kws-attention-pytorch,https://github.com/Kirili4ik/kws-attention-pytorch,False,2020-11-01 16:17:25,2020-11-01 16:16:58,2021-07-15 07:58:07,"['kws', 'keyword-spotting', 'attention-mechanism', 'audio', 'deeplearning', 'pytorch', 'pytorch-implementation', 'crnn']",15,2,3,0,1,Jupyter Notebook,7714,1,0,1,29,0,0
kookmin-sw/capstone-2022-15,https://github.com/kookmin-sw/capstone-2022-15,False,2022-02-14 02:08:04,2022-02-14 02:08:05,2022-06-05 11:55:33,"['aws', 'mysql-database', 'react', 'django', 'stylegan2', 'wav2lip', 'librosa', 'opencv', 'interview', 'interview-practice']",4,2,2,0,6,Python,162951,270,270,14,1010,0,17
EleutherAI/gpt-neox,https://github.com/EleutherAI/gpt-neox,False,2020-12-22 14:37:54,2020-12-22 14:37:56,2022-11-18 02:55:07,"['deepspeed-library', 'gpt-3', 'transformers', 'language-model']",2705,73,355,1,42,Python,63251,688,457,80,1739,9,0
j-min/DallEval,https://github.com/j-min/DallEval,False,2022-02-02 14:12:12,2022-02-09 01:38:18,2022-11-15 00:59:07,"['text-to-image', 'vision-and-language', 'evaluation']",95,8,5,0,1,Jupyter Notebook,66952,1,1,1,41,0,0
FUZHIYI/TACO,https://github.com/FUZHIYI/TACO,False,2022-03-08 08:11:09,2022-03-08 08:11:10,2022-10-23 11:31:01,[],26,5,3,0,1,Python,8423,5,0,1,5,0,0
DDELab/deepsteganalysis,https://github.com/DDELab/deepsteganalysis,False,2021-09-10 19:53:47,2021-09-10 20:06:39,2022-11-22 01:29:34,"['deep-learning', 'steganography', 'steganalysis', 'pytorch', 'pytorch-lightning']",7,1,5,1,3,Python,1499,6,4,6,70,0,0
Medabid1/I2I-LR,https://github.com/Medabid1/I2I-LR,False,2021-06-10 16:23:09,2021-06-10 16:23:10,2021-09-02 17:39:43,"['image-to-image-translation', 'gans', 'super-resolution']",22,2,0,0,1,Python,15312,2,0,1,3,0,0
Tviskaron/pogema-baselines,https://github.com/Tviskaron/pogema-baselines,False,2022-03-31 16:06:17,2022-03-31 16:06:18,2022-09-27 13:22:21,"['marl', 'pathfinding', 'ppo', 'qmix', 'reinforcement-learning']",7,1,1,0,2,Python,90,6,4,1,39,0,0
nlp-with-transformers/notebooks,https://github.com/nlp-with-transformers/notebooks,False,2021-10-28 08:18:30,2021-10-28 08:18:31,2022-11-11 16:50:23,[],2048,50,496,0,10,Jupyter Notebook,30621,74,30,1,113,0,0
jinmang2/BoostCamp_AI_Tech_2,https://github.com/jinmang2/boostcamp_ai_tech_2,False,2021-07-11 09:15:56,2021-07-11 09:15:57,2021-11-12 06:32:01,[],43,2,5,0,1,Python,118080,17,16,10,164,0,0
inzva/emotion-recognition-drawings,https://github.com/inzva/emotion-recognition-drawings,False,2021-10-19 09:47:50,2021-10-19 09:47:50,2022-01-07 11:29:21,[],8,12,1,0,4,Jupyter Notebook,3983,4,3,2,77,0,0
KazuhideMimura/yolov5-ichthyolith,https://github.com/KazuhideMimura/yolov5-ichthyolith,False,2022-05-10 05:59:21,2022-05-10 05:59:22,2022-08-22 03:22:18,[],8,1,1,0,1,Python,2816,6,2,1,30,0,0
hejingwenhejingwen/GCFSR,https://github.com/hejingwenhejingwen/GCFSR,False,2022-03-23 05:58:30,2022-03-23 05:58:31,2022-11-21 09:23:44,[],39,2,1,0,1,Python,5885,7,0,1,5,0,0
facebookresearch/NeuralCompression,https://github.com/facebookresearch/NeuralCompression,False,2021-07-09 15:14:13,2021-07-10 02:29:25,2022-11-18 18:33:50,"['python', 'machine-learning', 'deep-learning', 'compression', 'neural-compression', 'pytorch', 'jax']",290,15,23,3,4,Python,1764,184,125,2,97,0,0
ngctnnnn/Detecting_Abnormalities_CXR,https://github.com/ngctnnnn/Detecting_Abnormalities_CXR,False,2021-11-30 09:46:32,2021-11-30 09:46:34,2022-01-16 02:49:21,"['detr', 'yolov5x', 'yolo', 'cxr-images']",7,1,1,1,3,Jupyter Notebook,4927,1,0,1,60,0,3
adymaharana/storydalle,https://github.com/adymaharana/storydalle,False,2022-07-20 16:42:47,2022-09-06 18:25:49,2022-10-27 01:11:46,[],237,7,20,0,1,Python,7479,7,0,1,34,0,0
theSoenke/lipreading,https://github.com/theSoenke/lipreading,False,2019-05-30 12:05:28,2019-05-30 17:48:47,2021-04-18 16:55:16,"['lipreading', 'ensemble', 'pytorch']",6,2,4,2,2,Python,35114,5,1,10,268,0,0
Popgun-Labs/PopGen,https://github.com/Popgun-Labs/PopGen,False,2020-05-17 12:57:42,2020-05-17 12:57:52,2021-07-26 06:15:27,[],55,7,2,0,2,Python,101,11,11,2,36,2,0
declare-lab/CIDER,https://github.com/declare-lab/CIDER,False,2021-05-31 00:55:53,2021-05-31 00:55:53,2022-06-30 04:57:03,"['nli', 'commonsense-reasoning', 'commonsense-extraction', 'natural-language-processing', 'dialogue-systems', 'reasoning']",21,3,6,0,3,Python,9501,1,1,1,28,0,0
comptech-winter-school/board-game-assistant,https://github.com/comptech-winter-school/board-game-assistant,False,2022-01-24 13:27:52,2022-01-28 09:31:14,2022-02-15 07:06:57,"['board-game', 'python', 'telegram-bot']",5,1,3,0,3,Python,150987,0,0,1,30,0,0
ZhaoJ9014/Anti-UAV,https://github.com/ZhaoJ9014/Anti-UAV,False,2020-02-12 12:19:24,2020-02-12 12:19:25,2022-01-17 07:46:45,[],101,8,16,0,2,Python,2740484,7,3,2,425,0,0
lvksh/2020WN_CS545,https://github.com/lvksh/2020WN_CS545,False,2020-10-28 00:12:49,2020-10-28 00:12:53,2021-02-28 01:59:55,[],8,1,3,0,4,Jupyter Notebook,16548,0,0,1,68,0,0
LSH9832/yolov5_training_tool,https://github.com/LSH9832/yolov5_training_tool,False,2021-08-20 09:04:41,2021-08-20 09:09:10,2022-01-20 05:45:05,"['yolo', 'yolov5', 'deep-learning', 'tool', 'gui', 'trainingtool', 'pyqt5', 'pytorch']",9,1,2,0,1,Python,49540,1,0,1,47,0,0
wzhouad/NLL-IE,https://github.com/wzhouad/NLL-IE,False,2021-09-01 18:26:55,2021-09-01 18:26:56,2021-12-11 00:34:36,[],46,1,3,0,1,Python,15,3,0,1,7,0,0
Nealcly/KE-Blender,https://github.com/Nealcly/KE-Blender,False,2021-09-03 03:37:03,2021-09-03 03:37:03,2022-03-01 08:40:53,[],17,2,3,0,1,Python,42,6,0,1,4,0,0
IDSIA/neuraldiffeq-fwp,https://github.com/IDSIA/neuraldiffeq-fwp,False,2022-06-03 08:47:43,2022-06-05 13:29:43,2022-10-21 13:48:25,"['controlled-differential-equations', 'fast-weight-programmers', 'fast-weights', 'neural-differential-equations', 'neural-odes', 'continuous-time-sequence-processing']",7,3,0,0,1,Python,143,0,0,1,3,0,0
tbachlechner/Heuristik,https://github.com/tbachlechner/Heuristik,False,2020-06-08 14:59:52,2020-06-08 14:59:53,2020-07-13 14:01:21,[],25,4,2,0,2,Python,15252,1,1,2,42,0,0
