Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
drone-runners/drone-runner-aws,https://github.com/drone-runners/drone-runner-aws,False,2019-05-24 04:38:34,2020-05-12 21:40:32,2022-11-18 12:01:19,[],7,3,5,20,8,Go,11383,202,200,55,359,1,0
qhenkart/gosqs,https://github.com/qhenkart/gosqs,False,2020-07-10 15:52:38,2020-07-10 15:53:27,2021-02-15 21:26:00,[],34,3,11,0,1,Go,47,6,2,2,11,3,0
openshift/microshift,https://github.com/openshift/microshift,False,2021-04-26 14:39:38,2021-04-26 14:42:44,2022-11-17 23:37:48,"['kubernetes', 'iot', 'containers', 'k8s', 'openshift', 'edge-computing', 'hacktoberfest', 'hacktoberfest2021']",436,25,117,18,49,Go,51466,1122,858,14,1401,3,61
viliproject/vili,https://github.com/viliproject/vili,False,2016-02-19 01:23:30,2016-02-19 01:22:43,2018-10-26 23:45:45,"['kubernetes', 'deployments', 'continuous-integration', 'okta', 'slack', 'docker-registry']",63,10,13,1,5,JavaScript,19858,100,87,4,205,0,0
nathandines/forge,https://github.com/nathandines/forge,False,2018-02-22 06:40:57,2018-02-22 11:03:55,2019-03-04 20:23:29,"['cloudformation', 'aws', 'golang', 'continuous-delivery']",14,6,5,23,1,Go,307,58,54,2,237,0,50
awslabs/aws-iot-core-websockets,https://github.com/awslabs/aws-iot-core-websockets,False,2019-07-01 21:59:51,2019-07-01 21:59:52,2021-10-25 21:24:51,[],19,2,7,0,4,Java,264,852,850,7,183,0,0
yosriady/serverless-crud-go,https://github.com/yosriady/serverless-crud-go,False,2018-01-19 07:08:49,2018-01-19 07:11:19,2018-02-28 02:41:26,"['serverless-framework', 'serverless', 'golang']",50,3,9,0,0,Go,12,3,0,1,8,0,0
rogerwelin/cassowary,https://github.com/rogerwelin/cassowary,False,2019-08-25 21:28:34,2019-08-26 16:15:12,2022-11-08 14:01:45,"['go', 'golang', 'load-testing', 'performance', 'linux', 'macos', 'windows', 'http', 'cross-platform', 'metrics', 'testing', 'cli']",634,5,26,21,7,Go,200,44,20,11,201,0,0
awslabs/service-workbench-on-aws,https://github.com/awslabs/service-workbench-on-aws,False,2020-03-09 20:30:13,2020-03-09 20:30:14,2022-11-16 19:09:51,[],151,25,103,45,36,JavaScript,224954,1070,908,26,716,1,337
SimplQ/simplQ-backend,https://github.com/SimplQ/simplQ-backend,False,2020-04-19 14:43:50,2020-04-19 14:43:51,2022-04-24 17:35:25,"['queue-manager', 'java', 'crowd-control', 'spring-boot', 'spring-data-jpa', 'backend']",17,8,25,0,17,Java,398,185,134,12,162,0,0
Mongey/terraform-provider-ksql,https://github.com/Mongey/terraform-provider-ksql,False,2018-06-13 01:11:33,2018-06-13 01:12:35,2020-09-29 13:54:14,"['terraform-provider', 'ksql-server', 'ksql', 'terraform']",9,3,8,2,2,Go,38009,12,3,2,10,0,0
PacktPublishing/Hands-on-Serverless-computing-with-Go,https://github.com/PacktPublishing/Hands-on-Serverless-computing-with-Go,False,2018-03-06 11:20:22,2018-03-06 11:20:22,2022-10-28 13:51:31,[],14,5,8,0,2,Go,19,0,0,1,9,0,0
kindlyops/deleterious,https://github.com/kindlyops/deleterious,False,2018-09-25 20:37:01,2018-09-25 20:40:40,2022-11-17 00:53:34,"['aws', 'devsecops-best-practices']",8,3,1,52,7,Go,7574,810,802,5,1509,0,0
anair-it/spring-boot-microservices,https://github.com/anair-it/spring-boot-microservices,False,2019-10-03 16:11:24,2019-10-03 17:49:07,2022-04-04 17:13:32,"['spring-boot', 'microservice', 'rest-api', 'grpc-java', 'kafka', 'jaeger', 'opentracing', 'swagger', 'springbootadmin', 'docker', 'fluentd', 'elasticsearch', 'kibana', 'prometheus', 'grafana', 'distributed-logging-system', 'metrics', 'distributed-tracing', 'distributed-messaging', 'loki']",5,3,6,1,2,Java,548,9,8,4,44,0,0
OpenTSDB/opentsdb-aura,https://github.com/OpenTSDB/opentsdb-aura,False,2021-06-23 03:44:18,2021-06-23 03:51:58,2022-09-16 04:41:39,[],7,11,12,0,6,Java,666,36,36,1,80,0,0
awslabs/syne-tune,https://github.com/awslabs/syne-tune,False,2021-10-15 12:54:45,2021-10-15 12:54:46,2022-11-18 11:08:40,"['hyperparameter-optimization', 'machine-learning', 'multi-objective-optimization', 'hyperparameter-tuning', 'bayesian-optimization', 'sagemaker', 'neural-architecture-search']",217,10,27,2,21,Python,8016,435,366,78,330,4,0
OdyseeTeam/transcoder,https://github.com/OdyseeTeam/transcoder,False,2020-09-18 17:55:19,2020-09-18 17:54:47,2022-09-29 17:40:33,[],9,5,4,0,2,Go,1487,34,25,6,267,2,0
yandex-cloud/k8s-cloud-connectors,https://github.com/yandex-cloud/k8s-cloud-connectors,False,2021-03-09 09:06:25,2021-03-15 11:14:00,2021-10-22 10:16:38,[],7,5,4,0,1,Go,10096,2,2,1,325,0,0
mylesagray/anpr-knative,https://github.com/mylesagray/anpr-knative,False,2021-06-17 12:00:44,2021-06-17 12:02:08,2022-07-07 15:45:34,"['tensorflow', 'knative', 'knative-serving', 'knative-eventing', 'anpr']",15,1,7,0,4,Python,26901,39,34,19,64,0,0
senrok/yadal,https://github.com/senrok/yadal,False,2022-10-12 11:22:07,2022-10-13 03:18:13,2022-11-15 06:15:13,"['go', 'data', 'cloud-native', 'minio', 's3', 'storage']",17,1,0,2,1,Go,68,5,4,4,11,0,0
longhorn/longhorn-instance-manager,https://github.com/longhorn/longhorn-instance-manager,False,2018-04-19 01:38:19,2018-04-19 01:38:20,2022-11-16 12:54:51,[],5,3,32,23,16,Go,8594,141,141,2,320,0,0
m-mizutani/falconstream,https://github.com/m-mizutani/falconstream,False,2019-10-01 08:59:27,2019-10-01 10:14:50,2021-03-02 10:51:22,"['crowdstrike', 'falcon', 'golang', 'aws-s3']",9,2,2,1,1,Go,27,3,2,3,16,0,0
marceloboeira/crowd,https://github.com/marceloboeira/crowd,False,2018-12-09 10:39:46,2018-12-09 10:39:46,2019-07-10 15:26:42,"['high-availability', 'reverse-proxy', 'asynchronous', 'message-queue', 'queue', 'stream', 'kafka', 'rabbitmq', 'sqs', 'redis', 'back-pressure', 'fan-out', 'ingestion', 'entrypoint']",7,2,1,0,2,Go,572,9,5,4,25,0,0
nadnerb/terraform_exec,https://github.com/nadnerb/terraform_exec,False,2015-11-01 06:16:00,2015-10-30 02:19:16,2017-11-28 07:01:17,[],21,2,4,0,1,Go,40,14,0,2,30,0,0
garretthoffman/deploying_data_science_apps,https://github.com/garretthoffman/deploying_data_science_apps,False,2019-06-28 14:21:06,2019-06-29 00:32:38,2019-06-29 00:32:38,"['data-science', 'deployment', 'airflow', 'kubernetes', 'slides', 'tutorial']",9,2,6,0,1,Jupyter Notebook,108345,64,64,28,1,0,0
purpleidea/mgmt,https://github.com/purpleidea/mgmt,False,2015-09-25 05:15:41,2015-09-25 05:07:56,2022-11-12 03:42:29,"['golang', 'go', 'configuration-management', 'config-management', 'devops', 'etcd', 'distributed-systems', 'graph-theory', 'choreography']",3029,106,281,6,74,Go,5496,694,453,24,1444,20,0
neo9/mongodb-backups,https://github.com/neo9/mongodb-backups,False,2019-07-12 14:12:41,2019-07-12 14:11:17,2021-10-14 15:36:42,"['mongodb', 'mongodb-backups', 'backup', 'aws-s3', 'docker', 'kubernetes']",5,8,4,13,3,Go,112,11,11,8,78,0,0
glassechidna/trackiam,https://github.com/glassechidna/trackiam,False,2019-10-20 06:08:36,2019-10-20 06:08:18,2022-11-19 01:36:36,"['aws', 'aws-sdk', 'golang', 'iam', 'aws-iam']",257,23,23,0,4,Go,3115,34,13,1,2307,1,2047
monetr/monetr,https://github.com/monetr/monetr,False,2021-09-02 22:20:24,2021-01-29 16:18:43,2022-11-17 01:38:14,"['budgeting', 'plaid', 'finance-management', 'golang', 'react', 'finance', 'financial-independence', 'financial-planning', 'open-finance']",32,1,7,150,10,Go,18828,1212,1012,172,4892,1,787
nwcd-samples/Customized-OCR,https://github.com/nwcd-samples/Customized-OCR,False,2020-11-25 08:51:39,2020-11-25 08:51:40,2021-08-03 03:09:33,[],18,5,4,8,2,Java,2196,2,2,2,237,0,0
GoogleCloudPlatform/professional-services,https://github.com/GoogleCloudPlatform/professional-services,False,2017-05-18 19:29:27,2017-05-19 00:01:28,2022-11-18 00:12:17,"['google-cloud-platform', 'google-cloud-dataflow', 'google-cloud-ml', 'google-cloud-compute', 'gke', 'bigquery', 'solutions', 'tools', 'examples']",2335,149,1132,0,198,Python,345446,932,792,4,1771,5,0
andrewstuart/kube-gen-certs,https://github.com/andrewstuart/kube-gen-certs,False,2016-07-02 23:49:42,2016-07-02 23:48:50,2018-03-28 05:21:30,"['kubernetes', 'vault', 'tls', 'ingress', 'certificate', 'automated', 'self-signed']",14,0,1,0,1,Go,24916,0,0,2,29,0,0
fclairamb/ftpserver,https://github.com/fclairamb/ftpserver,False,2020-05-10 16:58:08,2016-03-12 13:51:18,2022-11-19 01:37:26,"['golang', 'ftp-server', 's3', 'afero', 'google-drive', 'ftp', 'go']",316,4,54,7,22,Go,5358,865,836,3,1630,0,0
kubernetes/cloud-provider-aws,https://github.com/kubernetes/cloud-provider-aws,False,2018-03-21 06:09:43,2015-08-12 05:36:51,2022-11-02 12:05:14,['k8s-sig-cloud-provider'],285,26,209,30,135,Go,12298,530,355,9,900,4,14
glnds/dyndns-r53,https://github.com/glnds/dyndns-r53,False,2016-02-14 19:20:57,2016-02-14 19:20:20,2020-02-21 20:04:15,[],12,3,4,1,1,Go,8980,3,1,1,23,0,0
madhusudhankonda/olt-boot-cloud-aws-v2,https://github.com/madhusudhankonda/olt-boot-cloud-aws-v2,False,2021-04-21 21:58:20,2021-04-21 21:58:21,2021-06-25 15:57:30,[],6,2,9,0,1,Java,63,0,0,1,6,0,0
jordicenzano/go-ts-segmenter,https://github.com/jordicenzano/go-ts-segmenter,False,2019-05-31 21:30:30,2019-05-31 21:32:35,2021-10-31 09:07:01,"['hls', 'lhls', 'video', 'transport-stream', 'chunk', 'chunking', 'golang', 'chunked']",72,7,12,1,2,Go,1708,12,9,10,115,0,0
aws-samples/amazon-sagemaker-bert-classify-pytorch,https://github.com/aws-samples/amazon-sagemaker-bert-classify-pytorch,False,2020-07-07 23:43:50,2020-07-03 07:50:53,2021-01-19 01:44:43,[],31,23,10,1,2,Python,177,2,0,2,118,4,0
azagniotov/codahale-aggregated-metrics-cloudwatch-reporter,https://github.com/azagniotov/codahale-aggregated-metrics-cloudwatch-reporter,False,2016-10-14 05:32:44,2016-10-14 05:32:45,2021-02-18 23:16:42,[],37,6,16,0,11,Java,282,42,27,3,131,0,0
buildbuddy-io/buildbuddy,https://github.com/buildbuddy-io/buildbuddy,False,2020-02-14 19:24:58,2020-02-14 19:25:00,2022-11-18 22:18:11,"['bazel', 'golang', 'typescript', 'react', 'grpc', 'protobuf', 'kubernetes', 'cache', 'remote-caching', 'results-viewer', 'build', 'test', 'build-tools', 'remote-execution']",370,11,58,94,25,Go,441950,2952,2917,737,5954,8,222
chaohona/redis-proxy,https://github.com/chaohona/redis-proxy,False,2020-01-13 03:17:47,2020-01-13 03:20:36,2020-08-19 03:02:39,[],20,5,5,0,2,Go,75629,11,5,7,53,0,0
mattbostock/timbala,https://github.com/mattbostock/timbala,False,2016-10-15 21:41:57,2016-10-15 21:41:57,2018-02-11 13:05:14,"['tsdb', 'timeseries', 'prometheus', 'database', 'promql', 'timeseries-database', 'time-series']",87,6,4,0,1,Go,45794,185,101,11,225,0,7
waucka/secretshare,https://github.com/waucka/secretshare,False,2016-03-28 19:15:40,2016-03-21 21:08:30,2018-05-31 19:55:22,[],17,5,4,1,4,Go,192,51,31,3,180,0,0
bobtfish/AWSnycast,https://github.com/bobtfish/AWSnycast,False,2015-03-30 12:12:52,2015-03-30 12:12:53,2021-06-11 13:13:11,[],223,12,26,14,5,Go,920,27,12,7,641,3,0
drone/drone-kaniko,https://github.com/drone/drone-kaniko,False,2020-11-16 14:50:43,2020-11-16 17:37:13,2022-11-10 06:58:26,[],43,4,38,16,19,Go,145,68,68,38,107,3,0
awslabs/amazon-apigateway-ingress-controller,https://github.com/awslabs/amazon-apigateway-ingress-controller,False,2019-03-11 18:57:04,2019-03-29 13:39:16,2019-10-08 15:42:03,[],111,10,32,0,3,Go,39563,28,8,1,14,1,0
blend/go-sdk,https://github.com/blend/go-sdk,False,2018-04-05 02:42:03,2018-04-05 02:42:41,2022-06-08 16:35:41,"['golang', 'sdk', 'blendlabs', 'ormlite', 'orm', 'web', 'api-server', 'api', 'blend']",145,35,41,0,19,Go,13977,253,225,26,1960,8,0
m3o/m3o,https://github.com/m3o/m3o,False,2021-10-08 20:45:40,2021-08-17 10:36:19,2022-11-19 15:05:21,"['m3o', 'serverless', 'cloud']",2207,30,63,32,9,TypeScript,9430,225,152,5,1421,1,767
wal-g/wal-g,https://github.com/wal-g/wal-g,False,2017-06-22 18:16:19,2017-06-19 21:12:02,2022-11-18 14:35:12,"['go', 'golang', 'postgresql', 'postgres', 'backup', 'archiving', 's3', 'aws', 'aws-s3', 'azure', 'azure-storage', 'mariadb', 'mysql', 'sqlserver']",2378,56,344,49,126,Go,101142,1383,926,58,1368,38,0
openstandia/aws-cli-oidc,https://github.com/openstandia/aws-cli-oidc,False,2018-10-09 05:07:38,2018-10-09 05:07:38,2021-10-07 04:02:43,[],19,5,15,7,1,Go,213,5,5,2,23,0,0
grafana/athena-datasource,https://github.com/grafana/athena-datasource,False,2021-07-16 13:53:48,2021-07-16 13:53:49,2022-11-03 07:59:28,[],13,111,6,19,16,Go,1340,180,103,19,124,2,0
awgh/ratnet-transports,https://github.com/awgh/ratnet-transports,False,2020-03-11 01:22:56,2020-03-11 01:22:57,2022-01-11 00:00:05,[],5,4,2,0,2,Go,67,5,3,1,17,0,0
openrisc/or1k-gcc,https://github.com/openrisc/or1k-gcc,False,2012-08-21 18:19:53,1988-11-23 07:17:23,2022-02-09 07:00:33,[],18,12,33,10,150,,1558436,9,9,28,191569,2,0
empathyco/platform-localhost-emulation,https://github.com/empathyco/platform-localhost-emulation,False,2020-10-09 12:18:27,2020-10-13 18:47:47,2020-10-15 08:34:41,[],13,25,1,0,0,Go,1349,0,0,1,2,0,0
vmware-tanzu/tgik,https://github.com/vmware-tanzu/tgik,False,2018-05-07 18:11:06,2018-05-07 18:11:07,2022-04-29 15:32:30,[],822,104,153,0,38,Shell,320750,503,282,34,554,1,0
kubenav/kubenav,https://github.com/kubenav/kubenav,False,2020-01-05 19:23:27,2020-01-05 19:25:48,2022-10-27 19:08:27,"['kubernetes', 'mobile', 'desktop', 'app', 'ios', 'android', 'go', 'dashboard', 'flutter', 'linux', 'macos', 'windows']",1497,26,98,25,14,Dart,43724,419,231,4,892,0,7
datatogether/sentry,https://github.com/datatogether/sentry,False,2017-01-26 21:29:53,2017-01-26 21:30:23,2018-10-02 12:45:04,"['golang', 'crawler', 'service']",15,8,6,0,7,Go,2162,54,8,2,109,0,0
flowerinthenight/lsdy,https://github.com/flowerinthenight/lsdy,False,2020-05-09 14:51:56,2020-05-09 14:51:57,2022-09-06 04:39:14,"['aws', 'dynamodb', 'query', 'inspect', 'golang']",8,2,2,22,1,Go,201,0,0,1,86,0,0
cloudflare/ct-log,https://github.com/cloudflare/ct-log,False,2018-11-15 18:41:40,2018-11-09 19:21:02,2019-07-25 04:44:20,[],30,21,1,0,1,Go,17174,1,0,1,33,0,0
linki/instrumented_http,https://github.com/linki/instrumented_http,False,2017-05-04 16:05:28,2017-05-04 16:05:28,2021-04-14 14:20:34,[],18,3,2,1,2,Go,38,14,11,1,32,0,0
Ascend/ModelZoo-PyTorch,https://github.com/Ascend/ModelZoo-PyTorch,False,2022-04-20 04:11:18,2022-03-18 03:51:17,2022-11-18 08:56:13,[],9,6,5,0,246,Python,64779,2,1,2,3383,0,0
radixdlt/radixdlt,https://github.com/radixdlt/radixdlt,False,2020-12-23 10:05:23,2018-06-19 00:53:03,2022-11-16 14:16:57,['network'],143,22,33,43,37,Java,48226,714,703,237,9687,2,3004
dabblebox/stash,https://github.com/dabblebox/stash,False,2020-05-04 11:40:59,2020-05-04 11:53:14,2021-07-27 01:44:31,"['cli', 'aws', 's3', 's3-bucket', 's3-storage', 'parameter-store', 'secrets', 'secrets-manager', 'configuration', 'configuration-management', 'configuration-files', 'configs', 'vault', 'dotenv', 'json', 'yml', 'yaml', 'cloud', 'terraform', 'kms']",8,4,2,5,1,Go,2965,2,2,2,10,0,0
kubernetes-sigs/aws-efs-csi-driver,https://github.com/kubernetes-sigs/aws-efs-csi-driver,False,2018-12-21 00:58:57,2018-12-21 00:58:58,2022-11-10 22:46:33,"['aws', 'efs', 'csi', 'kubernetes', 'k8s-sig-aws']",522,36,395,55,60,Go,15791,832,469,11,598,9,33
src-d/go-vitess,https://github.com/src-d/go-vitess,False,2018-02-13 02:13:55,2019-05-23 12:28:24,2019-06-02 10:30:17,"['golang', 'vitess']",14,5,4,10,1,Go,49901,3,3,1,3,0,0
zalando-incubator/opentracing-sqs-java,https://github.com/zalando-incubator/opentracing-sqs-java,False,2018-11-07 10:14:09,2018-11-07 10:14:10,2021-05-20 11:07:10,['monitoring'],7,6,3,0,5,Java,146,12,6,1,25,0,0
PacktPublishing/Production-Ready-Applied-Deep-Learning,https://github.com/PacktPublishing/Production-Ready-Applied-Deep-Learning,False,2021-12-08 05:45:50,2021-12-08 05:45:51,2022-10-25 13:37:50,[],60,3,10,0,6,Jupyter Notebook,42525,35,35,12,364,0,0
utkusen/wholeaked,https://github.com/utkusen/wholeaked,False,2022-01-26 14:12:01,2022-01-26 14:12:02,2022-01-31 13:16:52,"['osint', 'security', 'file-sharing', 'privacy', 'privacy-tools']",727,13,48,1,5,Go,53,7,5,1,17,1,0
openshift-integration/kamelet-catalog,https://github.com/openshift-integration/kamelet-catalog,False,2020-09-23 08:41:00,2020-09-23 08:41:01,2022-11-18 14:18:02,[],11,12,25,0,21,Java,3102,282,278,11,436,2,39
blockpane/ephemera,https://github.com/blockpane/ephemera,False,2020-08-01 06:43:52,2020-08-01 06:49:59,2021-03-15 16:33:25,[],9,2,8,0,4,Vue,2700,24,24,17,22,0,0
simo101/Mendix-AWS-Rekognition,https://github.com/simo101/Mendix-AWS-Rekognition,False,2022-05-31 09:20:19,2022-05-31 09:20:25,2022-07-20 14:27:14,[],9,1,5,0,1,SCSS,361705,2,0,1,28,0,0
tstachlewski/voice-translator-app,https://github.com/tstachlewski/voice-translator-app,False,2019-05-15 21:43:49,2019-05-15 21:45:20,2019-10-24 06:49:38,[],21,1,24,0,1,Java,10969,4,1,2,2,0,0
PacktPublishing/Hands-On-Industrial-Internet-of-Things,https://github.com/PacktPublishing/Hands-On-Industrial-Internet-of-Things,False,2018-10-05 11:41:31,2018-06-17 07:53:10,2022-10-27 06:39:57,[],50,4,34,1,4,Jupyter Notebook,164405,35,34,27,131,0,0
external-secrets/external-secrets,https://github.com/external-secrets/external-secrets,False,2020-11-17 13:30:34,2020-11-19 15:34:16,2022-11-19 07:12:42,"['external-secrets', 'kubernetes', 'kubernetes-secrets', 'secrets-manager', 'hacktoberfest']",1916,30,340,75,160,Go,92810,1604,1034,42,2036,18,804
ubclaunchpad/inertia,https://github.com/ubclaunchpad/inertia,False,2017-12-02 19:26:10,2017-12-02 19:26:11,2020-12-21 03:29:10,"['continuous-deployment', 'docker', 'deployment', 'docker-compose', 'self-hosted', 'ubc', 'devops', 'aws', 'golang', 'hacktoberfest']",143,12,19,26,28,Go,23671,722,343,1,1289,0,132
golang/benchmarks,https://github.com/golang/benchmarks,False,2014-12-04 04:02:11,2012-01-25 19:45:13,2022-11-10 22:21:58,[],131,29,42,0,25,Go,565,4,4,1,145,0,0
snickers/snickers,https://github.com/snickers/snickers,False,2016-06-15 01:30:54,2016-06-15 01:30:55,2018-10-22 17:44:59,"['encoding', 'ffmpeg', 'video', 'rest', 'api', 'multimedia']",525,32,80,3,8,Go,23036,178,54,1,411,3,4
nabeken/capi,https://github.com/nabeken/capi,False,2020-03-17 14:47:05,2020-03-17 15:15:43,2020-04-07 03:28:53,[],5,1,0,0,1,Go,67,5,2,1,39,0,0
tus/tusd,https://github.com/tus/tusd,False,2013-03-16 20:40:08,2013-03-16 20:40:35,2022-11-07 10:21:11,[],2417,66,407,60,63,Go,16743,851,466,12,1137,54,1
Paperspace/gradient-installer,https://github.com/Paperspace/gradient-installer,False,2020-04-18 15:20:39,2020-04-18 15:14:27,2022-11-15 15:37:44,"['mlops', 'deep-learning', 'terraform', 'paperspace', 'gradient', 'gradient-mlops-platform', 'gradient-installer']",38,7,4,327,18,HCL,762,360,353,18,400,1,0
heowc/SpringBootSample,https://github.com/heowc/SpringBootSample,False,2016-11-03 12:29:04,2016-11-03 12:26:14,2022-11-14 01:21:39,"['spring', 'spring-boot', 'spring-data', 'spring-security', 'spring-batch', 'spring-statemachine']",113,13,96,0,6,Java,1666,700,685,2,1008,0,0
goodsru/go-universal-network-adapter,https://github.com/goodsru/go-universal-network-adapter,False,2019-06-25 15:26:13,2019-10-01 10:27:59,2022-10-18 06:53:57,[],26,4,2,3,1,Go,1497,7,6,3,17,0,0
koron/sqs-notify,https://github.com/koron/sqs-notify,False,2013-10-22 00:01:48,2013-10-22 00:01:32,2019-11-20 03:35:45,[],16,4,4,8,1,Go,151,29,14,2,188,0,0
moofish32/terraform-provider-cidr,https://github.com/moofish32/terraform-provider-cidr,False,2017-07-06 04:53:32,2017-07-05 22:48:29,2019-07-22 04:35:26,[],5,5,0,1,1,Go,5832,11,10,4,12,0,1
envato/ejsonkms,https://github.com/envato/ejsonkms,False,2019-09-02 04:55:03,2019-09-02 05:31:58,2022-08-31 22:01:29,[],8,7,3,2,3,Go,35,10,9,2,48,0,0
a-h/go-sql-driver-rds-credentials,https://github.com/a-h/go-sql-driver-rds-credentials,False,2019-02-01 13:38:42,2019-02-01 13:38:01,2019-08-21 09:36:47,[],8,2,4,0,1,Go,65,5,3,2,18,0,0
iron-io/functions,https://github.com/iron-io/functions,False,2016-06-22 22:19:22,2012-12-31 03:21:31,2018-08-20 11:24:32,"['serverless', 'faas', 'docker', 'lambda']",3069,107,234,141,32,Go,7087,698,393,33,904,1,0
Onther-Tech/plasma-evm,https://github.com/Onther-Tech/plasma-evm,False,2018-09-19 02:47:16,2013-12-26 11:45:52,2020-09-06 13:00:49,[],22,10,10,1,403,Go,125829,139,92,113,12217,22,0
agilebits/sm,https://github.com/agilebits/sm,False,2017-03-10 21:07:17,2017-03-10 21:07:18,2018-02-28 22:50:07,[],19,13,5,0,2,Go,22,3,2,1,15,0,0
GoogleCloudPlatform/spark-on-k8s-operator,https://github.com/GoogleCloudPlatform/spark-on-k8s-operator,False,2018-01-03 17:43:16,2017-08-08 19:32:47,2022-10-25 15:29:40,"['kubernetes', 'kubernetes-operator', 'apache-spark', 'kubernetes-crd', 'kubernetes-controller', 'spark', 'google-cloud-dataproc']",2176,82,1131,56,141,Go,25046,1647,717,5,850,4,475
postgres-ai/database-lab-engine,https://github.com/postgres-ai/database-lab-engine,False,2020-06-09 08:14:00,2019-10-23 14:46:23,2022-11-17 17:24:20,"['postgresql', 'database', 'postgres', 'cicd', 'ci', 'ci-cd', 'database-migrations', 'database-migration', 'database-schema-migration', 'database-schema', 'database-schema-evolutions', 'sql', 'pgsql', 'database-branching', 'cloning', 'branching']",1416,28,56,10,20,Go,19474,144,62,61,1127,0,0
SaturdaysAI/Projects,https://github.com/SaturdaysAI/Projects,False,2019-05-25 06:41:09,2019-05-25 06:41:09,2022-09-26 20:39:50,[],27,6,31,0,14,Jupyter Notebook,1767370,90,90,42,483,0,0
gork74/aws-parameter-bulk,https://github.com/gork74/aws-parameter-bulk,False,2022-01-09 23:12:13,2022-01-09 23:18:01,2022-09-04 19:07:19,[],18,1,4,7,1,Go,543,2,1,2,20,0,0
rundeck/terraform-provider-rundeck,https://github.com/rundeck/terraform-provider-rundeck,False,2017-06-05 20:54:05,2015-06-21 06:10:18,2022-02-02 23:10:46,"['terraform', 'terraform-provider', 'rundeck']",42,18,43,4,20,Go,8346,87,53,11,139,0,0
xamandar/amzn-sp-api-go,https://github.com/xamandar/amzn-sp-api-go,False,2022-06-02 23:21:33,2022-06-02 15:28:12,2022-10-30 11:11:34,"['amazon-sp-api', 'selling-partner-api', 'selling-partner-api-sdk', 'sp-api', 'golang']",6,0,0,0,1,Go,1616,1,0,2,26,0,0
aws-samples/aws-greengrass-samples,https://github.com/aws-samples/aws-greengrass-samples,False,2017-11-06 17:43:37,2017-11-06 17:43:37,2022-05-08 19:15:23,[],95,26,70,0,17,Shell,320,43,15,1,72,0,62
apache/flink,https://github.com/apache/flink,False,2014-06-07 07:00:10,2010-12-15 16:02:01,2022-11-07 07:28:25,"['scala', 'java', 'big-data', 'flink', 'python', 'sql']",20167,947,11430,0,282,Java,479591,21336,21336,109,32305,496,0
aws-samples/aws-appconfig-with-quarkus,https://github.com/aws-samples/aws-appconfig-with-quarkus,False,2021-12-06 11:12:17,2021-12-06 11:12:19,2022-04-13 12:23:05,"['quarkus', 'aws-appconfig']",8,1,1,0,3,Java,29,4,4,1,8,0,0
WeTrustPlatform/blockform,https://github.com/WeTrustPlatform/blockform,False,2018-11-27 08:08:23,2018-11-27 08:09:13,2021-11-06 20:38:58,"['ethereum', 'blockchain', 'geth', 'azure', 'devops', 'node', 'manager', 'aws', 'cloud', 'poa', 'digitalocean', 'gcp']",20,4,13,0,5,HTML,8035,86,40,11,176,0,164
n9e/n9e-agentd,https://github.com/n9e/n9e-agentd,False,2021-05-14 03:36:25,2021-06-07 01:51:13,2021-11-14 16:14:28,[],35,9,11,2,2,Go,22569,12,0,3,128,0,0
develar/app-builder,https://github.com/develar/app-builder,False,2018-01-04 16:40:52,2018-01-04 16:41:00,2022-03-09 08:01:24,"['snap', 'electron']",90,4,51,26,24,Go,1207,85,32,4,189,0,0
stereopickle/art_title_generator,https://github.com/stereopickle/art_title_generator,False,2020-09-15 11:57:22,2020-09-15 11:57:23,2020-12-17 20:28:06,"['machine-learning', 'natural-language-generation', 'natural-language-processing', 'image-captioning', 'art', 'lstm', 'recurrent-neural-networks']",5,3,0,0,1,Jupyter Notebook,47305,12,12,4,119,0,0
moia-oss/aws-cfg-generator,https://github.com/moia-oss/aws-cfg-generator,False,2021-03-10 15:54:14,2021-03-10 16:04:59,2022-11-11 11:24:45,[],10,3,0,10,6,Go,9164,79,77,3,55,0,0
svpino/tensorflow-object-detection-sagemaker,https://github.com/svpino/tensorflow-object-detection-sagemaker,False,2019-11-14 20:18:02,2019-11-14 20:17:01,2020-07-19 19:07:49,[],7,2,5,0,2,Python,132072,5,1,2,26,0,0
aws-samples/amazon-sagemaker-protein-classification,https://github.com/aws-samples/amazon-sagemaker-protein-classification,False,2021-01-01 02:31:36,2021-01-01 02:31:39,2022-05-23 16:02:34,"['protein-sequences', 'protien-classification', 'proteins', 'amazon-sagemaker-studio', 'amazon-sagemaker', 'protbert-model', 'bert-models', 'sagemaker-distributed-data-parallel', 'distributed-training']",29,23,19,0,3,Jupyter Notebook,109,2,0,1,17,0,0
luongtruong77/practical-data-science,https://github.com/luongtruong77/practical-data-science,False,2021-07-06 06:36:26,2021-07-06 06:37:04,2021-07-08 21:01:35,"['machine-learning', 'data-science', 'deep-learning', 'sagemaker', 'autopilot', 'aws-sagemaker', 'natural-language-processing']",10,1,11,0,1,Jupyter Notebook,12136,0,0,1,6,0,0
howtographql/graphql-go,https://github.com/howtographql/graphql-go,False,2017-07-12 19:44:06,2017-07-25 04:15:15,2017-12-27 21:51:32,[],30,6,13,0,2,Go,1307,1,0,1,10,0,0
